,Game #,Date,City,Home Team,Home Goals,Visitor Team,Visitor Goals,Attendance,Stadium,Percentage Filled,Unix
4433,71.0,4/23/16,Vancouver,Vancuver Whitecaps,3.0,FC Dallas,0.0,"22,120",BC Place,100%,1461369600.0
4434,72.0,4/23/16,Los Angeles,LA Galaxy,5.0,Real Salt Lake,2.0,"25,867",StubHub Center,96%,1461369600.0
4435,73.0,4/24/16,San Jose,San Jose Earthquakes,1.0,Sporting Kansas City,0.0,"18,000",Avaya Stadium,100%,1461456000.0
4436,74.0,4/24/16,NJ/NY,New York Red Bull,3.0,Orlando City SC,2.0,"18,238",Red Bull Arena,73%,1461456000.0
4437,75.0,4/27/16,NYCFC,NYCFC,1.0,Montreal Impact,1.0,"23,352",Yankee Stadium,77%,1461715200.0
4438,76.0,4/27/16,New England,New England Revolution,1.0,Portland Timbers,1.0,"10,144",Gillette Stadium,51%,1461715200.0
4439,77.0,4/27/16,Vancouver,Vancuver Whitecaps,1.0,Sporting Kansas City,1.0,"18,836",BC Place,85%,1461715200.0
4440,78.0,4/29/16,NJ/NY,New York Red Bull,4.0,FC Dallas,0.0,"18,025",Red Bull Arena,72%,1461888000.0
4441,79.0,4/30/16,Montreal,Montreal Impact,2.0,Colorado Rapids,2.0,"20,801",Saputo Stadium,100%,1461974400.0
4442,80.0,4/30/16,Seattle,Seattle Sounders FC,1.0,Columbus Crew SC,0.0,"39,473",CenturyLink Field,100%,1461974400.0
4443,81.0,4/30/16,Philadelphia,Philadelphia Union,1.0,San Jose Earthquakes,1.0,"16,079",Talen Energy Stadium,87%,1461974400.0
4444,82.0,4/30/16,NYCFC,NYCFC,3.0,Vancuver Whitecaps,2.0,"25,438",Yankee Stadium,84%,1461974400.0
4445,83.0,4/30/16,Chicago,Chicago Fire,1.0,DC United,1.0,"13,114",Toyota Park,66%,1461974400.0
4446,84.0,4/30/16,New England,New England Revolution,2.0,Orlando City SC,2.0,"25,203",Gillette Stadium,126%,1461974400.0
4447,85.0,4/30/16,Salt Lake,Real Salt Lake,2.0,Houston Dynamo,1.0,"19,950",Rio Tinto Stadium,99%,1461974400.0
4448,86.0,5/1/16,Portland,Portland Timbers,2.0,Toronto FC,1.0,"21,144",Providence Park,100%,1462060800.0
4449,87.0,5/1/16,Kansas City,Sporting Kansas City,1.0,LA Galaxy,1.0,"19,431",Children's Mercy Park,105%,1462060800.0
4450,88.0,5/6/16,Orlando,Orlando City SC,1.0,New York Red Bull,1.0,"31,264",Camping World Stadium,160%,1462492800.0
4451,89.0,5/7/16,Vancouver,Vancuver Whitecaps,2.0,Portland Timbers,1.0,"22,120",BC Place,100%,1462579200.0
4452,90.0,5/7/16,Columbus,Columbus Crew SC,4.0,Montreal Impact,4.0,"14,095",Mapfre Stadium,71%,1462579200.0
4453,91.0,5/7/16,Toronto,Toronto FC,1.0,FC Dallas,0.0,"30,025",BMO Field,100%,1462579200.0
4454,92.0,5/7/16,HOU/SJ,Houston Dynamo,2.0,Sporting Kansas City,0.0,"20,071",BBVA Compass Stadium,91%,1462579200.0
4455,93.0,5/7/16,Colorado,Colorado Rapids,1.0,Real Salt Lake,0.0,"14,638",Dick's Sporting Goods Park,81%,1462579200.0
4456,94.0,5/7/16,Seattle,Seattle Sounders FC,2.0,San Jose Earthquakes,0.0,"39,570",CenturyLink Field,100%,1462579200.0
4457,95.0,5/8/16,Los Angeles,LA Galaxy,4.0,New England Revolution,2.0,"21,237",StubHub Center,79%,1462665600.0
4458,96.0,5/8/16,DC United,DC United,0.0,NYCFC,2.0,"14,504",RFK Stadium,73%,1462665600.0
4459,97.0,5/11/16,Philadelphia,Philadelphia Union,2.0,LA Galaxy,2.0,"17,983",Talen Energy Stadium,97%,1462924800.0
4460,98.0,5/11/16,Colorado,Colorado Rapids,1.0,Sporting Kansas City,0.0,"12,857",Dick's Sporting Goods Park,71%,1462924800.0
4461,99.0,5/11/16,Dallas,FC Dallas,2.0,Portland Timbers,1.0,"10,381",Toyota Stadium,51%,1462924800.0
4462,100.0,5/11/16,Vancouver,Vancuver Whitecaps,2.0,Chicago Fire,1.0,"19,638",BC Place,89%,1462924800.0
4463,101.0,5/11/16,San Jose,San Jose Earthquakes,3.0,Houston Dynamo,1.0,"18,000",Avaya Stadium,100%,1462924800.0
4464,102.0,5/13/16,DC United,DC United,2.0,New York Red Bull,0.0,"19,632",RFK Stadium,98%,1463097600.0
4465,103.0,5/14/16,Montreal,Montreal Impact,1.0,Philadelphia Union,1.0,"20,801",Saputo Stadium,100%,1463184000.0
4466,104.0,5/14/16,New England,New England Revolution,2.0,Chicago Fire,0.0,"18,997",Gillette Stadium,95%,1463184000.0
4467,105.0,5/14/16,Toronto,Toronto FC,3.0,Vancuver Whitecaps,4.0,"24,748",BMO Field,82%,1463184000.0
4468,106.0,5/14/16,Columbus,Columbus Crew SC,1.0,Colorado Rapids,1.0,"15,023",Mapfre Stadium,75%,1463184000.0
4469,107.0,5/14/16,Dallas,FC Dallas,2.0,Seattle Sounders FC,0.0,"14,630",Toyota Stadium,71%,1463184000.0
4470,108.0,5/15/16,HOU/SJ,Houston Dynamo,1.0,Real Salt Lake,0.0,"17,943",BBVA Compass Stadium,81%,1463270400.0
4471,109.0,5/15/16,Kansas City,Sporting Kansas City,2.0,Orlando City SC,1.0,"19,080",Children's Mercy Park,103%,1463270400.0
4472,110.0,5/15/16,Portland,Portland Timbers,1.0,NYCFC,2.0,"21,144",Providence Park,100%,1463270400.0
4473,111.0,5/18/16,Toronto,Toronto FC,1.0,NYCFC,1.0,"30,262",BMO Field,101%,1463529600.0
4474,112.0,5/18/16,NJ/NY,New York Red Bull,1.0,Chicago Fire,0.0,"16,624",Red Bull Arena,66%,1463529600.0
4475,113.0,5/20/16,Philadelphia,Philadelphia Union,1.0,DC United,0.0,"17,364",Talen Energy Stadium,94%,1463702400.0
4476,114.0,5/21/16,NYCFC,NYCFC,0.0,New York Red Bull,7.0,"37,858",Yankee Stadium,125%,1463788800.0
4477,115.0,5/21/16,Toronto,Toronto FC,0.0,Columbus Crew SC,0.0,"26,252",BMO Field,88%,1463788800.0
4478,116.0,5/21/16,Chicago,Chicago Fire,1.0,Houston Dynamo,0.0,"15,363",Toyota Park,77%,1463788800.0
4479,117.0,5/21/16,New England,New England Revolution,2.0,FC Dallas,4.0,"23,472",Gillette Stadium,117%,1463788800.0
4480,118.0,5/21/16,Orlando,Orlando City SC,2.0,Montreal Impact,1.0,"34,081",Camping World Stadium,175%,1463788800.0
4481,119.0,5/21/16,Kansas City,Sporting Kansas City,1.0,Real Salt Lake,3.0,"20,618",Children's Mercy Park,112%,1463788800.0
4482,120.0,5/21/16,Seattle,Seattle Sounders FC,0.0,Colorado Rapids,1.0,"41,028",CenturyLink Field,104%,1463788800.0
4483,121.0,5/22/16,Portland,Portland Timbers,4.0,Vancuver Whitecaps,2.0,"21,144",Providence Park,100%,1463875200.0
4484,122.0,5/22/16,Los Angeles,LA Galaxy,1.0,San Jose Earthquakes,1.0,"27,167",StubHub Center,101%,1463875200.0
4485,123.0,5/25/16,Orlando,Orlando City SC,2.0,Philadelphia Union,2.0,"24,109",Camping World Stadium,124%,1464134400.0
4486,124.0,5/27/16,Kansas City,Sporting Kansas City,0.0,DC United,1.0,"19,118",Children's Mercy Park,104%,1464307200.0
4487,125.0,5/28/16,Vancouver,Vancuver Whitecaps,1.0,Houston Dynamo,1.0,"22,120",BC Place,100%,1464393600.0
4488,126.0,5/28/16,NJ/NY,New York Red Bull,3.0,Toronto FC,0.0,"20,324",Red Bull Arena,81%,1464393600.0
4489,127.0,5/28/16,New England,New England Revolution,2.0,Seattle Sounders FC,1.0,"21,456",Gillette Stadium,107%,1464393600.0
4490,128.0,5/28/16,Columbus,Columbus Crew SC,4.0,Real Salt Lake,3.0,"14,894",Mapfre Stadium,75%,1464393600.0
4491,129.0,5/28/16,Montreal,Montreal Impact,3.0,LA Galaxy,2.0,"20,801",Saputo Stadium,100%,1464393600.0
4492,130.0,5/28/16,Chicago,Chicago Fire,1.0,Portland Timbers,1.0,"14,729",Toyota Park,74%,1464393600.0
4493,131.0,5/28/16,Colorado,Colorado Rapids,1.0,Philadelphia Union,1.0,"18,015",Dick's Sporting Goods Park,100%,1464393600.0
4494,132.0,5/28/16,San Jose,San Jose Earthquakes,0.0,FC Dallas,0.0,"18,000",Avaya Stadium,100%,1464393600.0
4495,133.0,5/29/16,NYCFC,NYCFC,2.0,Orlando City SC,2.0,"25,039",Yankee Stadium,83%,1464480000.0
4496,134.0,6/1/16,Philadelphia,Philadelphia Union,3.0,Columbus Crew SC,2.0,"15,543",Talen Energy Stadium,84%,1464739200.0
4497,135.0,6/1/16,DC United,DC United,0.0,Seattle Sounders FC,2.0,"15,174",RFK Stadium,76%,1464739200.0
4498,136.0,6/1/16,Portland,Portland Timbers,1.0,San Jose Earthquakes,0.0,"21,144",Providence Park,100%,1464739200.0
4499,137.0,6/2/16,NYCFC,NYCFC,2.0,Real Salt Lake,3.0,"22,736",Yankee Stadium,75%,1464825600.0
4500,138.0,6/2/16,Dallas,FC Dallas,1.0,Houston Dynamo,1.0,"13,457",Toyota Stadium,66%,1464825600.0
4501,139.0,6/2/16,Los Angeles,LA Galaxy,0.0,Sporting Kansas City,0.0,"19,651",StubHub Center,73%,1464825600.0
4502,140.0,6/18/16,NYCFC,NYCFC,3.0,Philadelphia Union,2.0,"27,456",Yankee Stadium,91%,1466208000.0
4503,141.0,6/18/16,Vancouver,Vancuver Whitecaps,1.0,New England Revolution,2.0,"22,120",BC Place,100%,1466208000.0
4504,142.0,6/18/16,Orlando,Orlando City SC,2.0,San Jose Earthquakes,2.0,"37,194",Camping World Stadium,191%,1466208000.0
4505,143.0,6/18/16,Toronto,Toronto FC,1.0,LA Galaxy,0.0,"30,025",BMO Field,100%,1466208000.0
4506,144.0,6/18/16,Columbus,Columbus Crew SC,0.0,Montreal Impact,0.0,"14,814",Mapfre Stadium,74%,1466208000.0
4507,145.0,6/18/16,Colorado,Colorado Rapids,2.0,Chicago Fire,1.0,"18,103",Dick's Sporting Goods Park,100%,1466208000.0
4508,146.0,6/18/16,HOU/SJ,Houston Dynamo,0.0,DC United,0.0,"19,774",BBVA Compass Stadium,90%,1466208000.0
4509,147.0,6/18/16,Salt Lake,Real Salt Lake,2.0,Portland Timbers,2.0,"20,317",Rio Tinto Stadium,101%,1466208000.0
4510,148.0,6/19/16,Kansas City,Sporting Kansas City,2.0,FC Dallas,0.0,"18,927",Children's Mercy Park,102%,1466294400.0
4511,149.0,6/19/16,NJ/NY,New York Red Bull,2.0,Seattle Sounders FC,0.0,"21,102",Red Bull Arena,84%,1466294400.0
4512,150.0,6/22/16,Philadelphia,Philadelphia Union,4.0,Chicago Fire,3.0,"16,667",Talen Energy Stadium,90%,1466553600.0
4513,151.0,6/22/16,Salt Lake,Real Salt Lake,2.0,New York Red Bull,1.0,"18,036",Rio Tinto Stadium,89%,1466553600.0
4514,152.0,6/22/16,Los Angeles,LA Galaxy,0.0,Colorado Rapids,0.0,"21,884",StubHub Center,81%,1466553600.0
4515,153.0,6/25/16,Seattle,Seattle Sounders FC,0.0,NYCFC,2.0,"47,537",CenturyLink Field,121%,1466812800.0
4516,154.0,6/25/16,Philadelphia,Philadelphia Union,2.0,Vancuver Whitecaps,3.0,"17,225",Talen Energy Stadium,93%,1466812800.0
4517,155.0,6/25/16,DC United,DC United,2.0,New England Revolution,0.0,"16,051",RFK Stadium,80%,1466812800.0
4518,156.0,6/25/16,Montreal,Montreal Impact,2.0,Sporting Kansas City,2.0,"20,032",Saputo Stadium,96%,1466812800.0
4519,157.0,6/25/16,Orlando,Orlando City SC,3.0,Toronto FC,2.0,"27,818",Camping World Stadium,143%,1466812800.0
4520,158.0,6/25/16,Columbus,Columbus Crew SC,1.0,New York Red Bull,1.0,"20,389",Mapfre Stadium,102%,1466812800.0
4521,159.0,6/25/16,Dallas,FC Dallas,2.0,Real Salt Lake,0.0,"13,128",Toyota Stadium,64%,1466812800.0
4522,160.0,6/25/16,San Jose,San Jose Earthquakes,1.0,LA Galaxy,1.0,"50,816",Avaya Stadium,282%,1466812800.0
4523,161.0,6/26/16,Portland,Portland Timbers,3.0,Houston Dynamo,2.0,"21,144",Providence Park,100%,1466899200.0
4524,162.0,7/1/16,Chicago,Chicago Fire,1.0,San Jose Earthquakes,0.0,"16,487",Toyota Park,82%,1467331200.0
4525,163.0,7/1/16,Salt Lake,Real Salt Lake,1.0,DC United,1.0,"20,389",Rio Tinto Stadium,101%,1467331200.0
4526,164.0,7/2/16,Montreal,Montreal Impact,3.0,New England Revolution,2.0,"20,279",Saputo Stadium,97%,1467417600.0
4527,165.0,7/2/16,Toronto,Toronto FC,1.0,Seattle Sounders FC,1.0,"26,750",BMO Field,89%,1467417600.0
4528,166.0,7/2/16,HOU/SJ,Houston Dynamo,1.0,Philadelphia Union,0.0,"18,457",BBVA Compass Stadium,84%,1467417600.0
4529,167.0,7/3/16,NYCFC,NYCFC,2.0,New York Red Bull,0.0,"33,613",Yankee Stadium,111%,1467504000.0
4530,168.0,7/3/16,Kansas City,Sporting Kansas City,3.0,Columbus Crew SC,2.0,"19,332",Children's Mercy Park,105%,1467504000.0
4531,169.0,7/4/16,Colorado,Colorado Rapids,0.0,Portland Timbers,0.0,"18,759",Dick's Sporting Goods Park,104%,1467590400.0
4532,170.0,7/4/16,Dallas,FC Dallas,4.0,Orlando City SC,0.0,"16,195",Toyota Stadium,79%,1467590400.0
4533,171.0,7/4/16,Los Angeles,LA Galaxy,2.0,Vancuver Whitecaps,0.0,"27,167",StubHub Center,101%,1467590400.0
4534,172.0,7/6/16,New England,New England Revolution,0.0,NYCFC,1.0,"18,187",Gillette Stadium,91%,1467763200.0
4535,173.0,7/8/16,Orlando,Orlando City SC,0.0,Houston Dynamo,0.0,"28,104",Camping World Stadium,144%,1467936000.0
4536,174.0,7/8/16,San Jose,San Jose Earthquakes,0.0,FC Dallas,1.0,"18,000",Avaya Stadium,100%,1467936000.0
4537,175.0,7/9/16,Seattle,Seattle Sounders FC,0.0,LA Galaxy,1.0,"40,813",CenturyLink Field,104%,1468022400.0
4538,176.0,7/9/16,Philadelphia,Philadelphia Union,3.0,DC United,0.0,"18,463",Talen Energy Stadium,100%,1468022400.0
4539,177.0,7/9/16,Toronto,Toronto FC,1.0,Chicago Fire,0.0,"27,934",BMO Field,93%,1468022400.0
4540,178.0,7/9/16,New England,New England Revolution,3.0,Columbus Crew SC,1.0,"18,434",Gillette Stadium,92%,1468022400.0
4541,179.0,7/9/16,Salt Lake,Real Salt Lake,1.0,Montreal Impact,1.0,"20,086",Rio Tinto Stadium,99%,1468022400.0
4542,180.0,7/9/16,Vancouver,Vancuver Whitecaps,2.0,Colorado Rapids,2.0,"22,120",BC Place,100%,1468022400.0
4543,181.0,7/10/16,NJ/NY,New York Red Bull,0.0,Portland Timbers,0.0,"19,985",Red Bull Arena,80%,1468108800.0
4544,182.0,7/10/16,Kansas City,Sporting Kansas City,3.0,NYCFC,1.0,"19,881",Children's Mercy Park,108%,1468108800.0
4545,183.0,7/13/16,Columbus,Columbus Crew SC,1.0,Toronto FC,1.0,"13,410",Mapfre Stadium,67%,1468368000.0
4546,184.0,7/13/16,NJ/NY,New York Red Bull,2.0,Orlando City SC,0.0,"19,121",Red Bull Arena,76%,1468368000.0
4547,185.0,7/13/16,Chicago,Chicago Fire,1.0,Sporting Kansas City,0.0,"13,879",Toyota Park,69%,1468368000.0
4548,186.0,7/13/16,Seattle,Seattle Sounders FC,5.0,FC Dallas,0.0,"40,101",CenturyLink Field,102%,1468368000.0
4549,187.0,7/13/16,Portland,Portland Timbers,1.0,Montreal Impact,1.0,"21,144",Providence Park,100%,1468368000.0
4550,188.0,7/13/16,Vancouver,Vancuver Whitecaps,2.0,Real Salt Lake,0.0,"22,120",BC Place,100%,1468368000.0
4551,189.0,7/15/16,Los Angeles,LA Galaxy,1.0,Houston Dynamo,0.0,"25,667",StubHub Center,95%,1468540800.0
4552,190.0,7/16/16,Columbus,Columbus Crew SC,1.0,DC United,1.0,"20,065",Mapfre Stadium,100%,1468627200.0
4553,191.0,7/16/16,Dallas,FC Dallas,3.0,Chicago Fire,1.0,"13,942",Toyota Stadium,68%,1468627200.0
4554,192.0,7/16/16,Colorado,Colorado Rapids,1.0,Sporting Kansas City,0.0,"18,461",Dick's Sporting Goods Park,102%,1468627200.0
4555,193.0,7/16/16,Salt Lake,Real Salt Lake,0.0,New England Revolution,0.0,"19,246",Rio Tinto Stadium,95%,1468627200.0
4556,194.0,7/16/16,Vancouver,Vancuver Whitecaps,2.0,Orlando City SC,2.0,"22,120",BC Place,100%,1468627200.0
4557,195.0,7/16/16,San Jose,San Jose Earthquakes,2.0,Toronto FC,1.0,"18,000",Avaya Stadium,100%,1468627200.0
4558,196.0,7/17/16,Portland,Portland Timbers,3.0,Seattle Sounders FC,1.0,"21,144",Providence Park,100%,1468713600.0
4559,197.0,7/17/16,Montreal,Montreal Impact,1.0,NYCFC,3.0,"20,801",Saputo Stadium,100%,1468713600.0
4560,198.0,7/17/16,Philadelphia,Philadelphia Union,2.0,New York Red Bull,2.0,"18,500",Talen Energy Stadium,100%,1468713600.0
4561,199.0,7/22/16,Salt Lake,Real Salt Lake,1.0,San Jose Earthquakes,1.0,"19,842",Rio Tinto Stadium,98%,1469145600.0
4562,200.0,7/23/16,Portland,Portland Timbers,1.0,LA Galaxy,2.0,"21,144",Providence Park,100%,1469232000.0
4563,201.0,7/23/16,Toronto,Toronto FC,4.0,DC United,1.0,"26,349",BMO Field,88%,1469232000.0
4564,202.0,7/23/16,Columbus,Columbus Crew SC,2.0,Orlando City SC,2.0,"20,034",Mapfre Stadium,100%,1469232000.0
4565,203.0,7/23/16,New England,New England Revolution,1.0,Chicago Fire,0.0,"21,872",Gillette Stadium,109%,1469232000.0
4566,204.0,7/23/16,Montreal,Montreal Impact,5.0,Philadelphia Union,1.0,"20,801",Saputo Stadium,100%,1469232000.0
4567,205.0,7/23/16,Colorado,Colorado Rapids,1.0,FC Dallas,1.0,"18,178",Dick's Sporting Goods Park,101%,1469232000.0
4568,206.0,7/23/16,HOU/SJ,Houston Dynamo,0.0,Vancuver Whitecaps,0.0,"16,465",BBVA Compass Stadium,75%,1469232000.0
4569,207.0,7/24/16,NJ/NY,New York Red Bull,4.0,NYCFC,1.0,"25,218",Red Bull Arena,101%,1469318400.0
4570,208.0,7/24/16,Kansas City,Sporting Kansas City,3.0,Seattle Sounders FC,0.0,"18,563",Children's Mercy Park,101%,1469318400.0
4571,262.0,7/28/16,NJ/NY,New York Red Bull,1.0,New England Revolution,0.0,"22,600",Red Bull Arena,90%,1469664000.0
4572,263.0,7/28/16,Portland,Portland Timbers,4.0,Seattle Sounders FC,2.0,"21,144",Providence Park,100%,1469664000.0
4573,264.0,7/28/16,Orlando,Orlando City SC,2.0,NYCFC,1.0,"27,482",Camping World Stadium,141%,1469664000.0
4574,209.0,7/30/16,NYCFC,NYCFC,5.0,Colorado Rapids,1.0,"25,711",Yankee Stadium,85%,1469836800.0
4575,210.0,7/31/16,Kansas City,Sporting Kansas City,1.0,Portland Timbers,0.0,"19,098",Children's Mercy Park,103%,1469923200.0
4576,211.0,7/31/16,Seattle,Seattle Sounders FC,1.0,LA Galaxy,1.0,"48,458",CenturyLink Field,123%,1469923200.0
4577,212.0,7/31/16,Dallas,FC Dallas,2.0,Vancuver Whitecaps,0.0,"13,824",Toyota Stadium,67%,1469923200.0
4578,213.0,7/31/16,DC United,DC United,1.0,Montreal Impact,1.0,"16,728",RFK Stadium,84%,1469923200.0
4579,214.0,7/31/16,Chicago,Chicago Fire,2.0,New York Red Bull,2.0,"17,221",Toyota Park,86%,1469923200.0
4580,215.0,7/31/16,Philadelphia,Philadelphia Union,1.0,Real Salt Lake,2.0,"18,091",Talen Energy Stadium,98%,1469923200.0
4581,216.0,7/31/16,Toronto,Toronto FC,3.0,Columbus Crew SC,0.0,"23,979",BMO Field,80%,1469923200.0
4582,217.0,7/31/16,Orlando,Orlando City SC,3.0,New England Revolution,1.0,"27,768",Camping World Stadium,142%,1469923200.0
4583,218.0,7/31/16,HOU/SJ,Houston Dynamo,1.0,San Jose Earthquakes,1.0,"15,045",BBVA Compass Stadium,68%,1469923200.0
4584,219.0,8/3/16,Toronto,Toronto FC,1.0,Real Salt Lake,0.0,"27,859",BMO Field,93%,1470182400.0
4585,220.0,8/5/16,San Jose,San Jose Earthquakes,0.0,NYCFC,0.0,"18,000",Avaya Stadium,100%,1470355200.0
4586,221.0,8/6/16,DC United,DC United,2.0,Philadelphia Union,2.0,"16,392",RFK Stadium,82%,1470441600.0
4587,222.0,8/6/16,Toronto,Toronto FC,4.0,New England Revolution,1.0,"27,495",BMO Field,92%,1470441600.0
4588,223.0,8/6/16,Montreal,Montreal Impact,1.0,Houston Dynamo,0.0,"20,801",Saputo Stadium,100%,1470441600.0
4589,224.0,8/6/16,Colorado,Colorado Rapids,2.0,Vancuver Whitecaps,0.0,"17,526",Dick's Sporting Goods Park,97%,1470441600.0
4590,225.0,8/6/16,Salt Lake,Real Salt Lake,3.0,Chicago Fire,1.0,"19,909",Rio Tinto Stadium,98%,1470441600.0
4591,226.0,8/7/16,Portland,Portland Timbers,3.0,Sporting Kansas City,0.0,"21,144",Providence Park,100%,1470528000.0
4592,227.0,8/7/16,Orlando,Orlando City SC,1.0,Seattle Sounders FC,3.0,"28,247",Camping World Stadium,145%,1470528000.0
4593,228.0,8/7/16,Los Angeles,LA Galaxy,2.0,New York Red Bull,2.0,"25,671",StubHub Center,95%,1470528000.0
4594,229.0,8/12/16,Vancouver,Vancuver Whitecaps,1.0,San Jose Earthquakes,2.0,"22,120",BC Place,100%,1470960000.0
4595,230.0,8/13/16,NJ/NY,New York Red Bull,3.0,Montreal Impact,1.0,"23,459",Red Bull Arena,94%,1471046400.0
4596,231.0,8/13/16,Columbus,Columbus Crew SC,3.0,NYCFC,3.0,"18,189",Mapfre Stadium,91%,1471046400.0
4597,232.0,8/13/16,New England,New England Revolution,0.0,Philadelphia Union,4.0,"17,127",Gillette Stadium,86%,1471046400.0
4598,233.0,8/13/16,DC United,DC United,2.0,Portland Timbers,0.0,"16,298",RFK Stadium,81%,1471046400.0
4599,234.0,8/13/16,Dallas,FC Dallas,2.0,Sporting Kansas City,2.0,"13,408",Toyota Stadium,65%,1471046400.0
4600,235.0,8/13/16,Los Angeles,LA Galaxy,1.0,Colorado Rapids,1.0,"25,667",StubHub Center,95%,1471046400.0
4601,236.0,8/14/16,Chicago,Chicago Fire,2.0,Orlando City SC,2.0,"18,148",Toyota Park,91%,1471132800.0
4602,237.0,8/14/16,Seattle,Seattle Sounders FC,2.0,Real Salt Lake,1.0,"39,491",CenturyLink Field,100%,1471132800.0
4603,238.0,8/14/16,HOU/SJ,Houston Dynamo,1.0,Toronto FC,1.0,"17,474",BBVA Compass Stadium,79%,1471132800.0
4604,239.0,8/19/16,San Jose,San Jose Earthquakes,1.0,Houston Dynamo,2.0,"18,000",Avaya Stadium,100%,1471564800.0
4605,240.0,8/20/16,NYCFC,NYCFC,1.0,LA Galaxy,0.0,"35,509",Yankee Stadium,117%,1471651200.0
4606,241.0,8/20/16,Philadelphia,Philadelphia Union,1.0,Toronto FC,3.0,"18,271",Talen Energy Stadium,99%,1471651200.0
4607,242.0,8/20/16,New England,New England Revolution,0.0,Columbus Crew SC,2.0,"20,224",Gillette Stadium,101%,1471651200.0
4608,243.0,8/20/16,Montreal,Montreal Impact,0.0,Chicago Fire,3.0,"20,801",Saputo Stadium,100%,1471651200.0
4609,244.0,8/20/16,Colorado,Colorado Rapids,0.0,Orlando City SC,0.0,"16,813",Dick's Sporting Goods Park,93%,1471651200.0
4610,245.0,8/20/16,Salt Lake,Real Salt Lake,1.0,FC Dallas,0.0,"19,939",Rio Tinto Stadium,99%,1471651200.0
4611,246.0,8/20/16,Kansas City,Sporting Kansas City,2.0,Vancuver Whitecaps,0.0,"20,159",Children's Mercy Park,109%,1471651200.0
4612,247.0,8/21/16,DC United,DC United,2.0,New York Red Bull,2.0,"15,139",RFK Stadium,76%,1471737600.0
4613,248.0,8/21/16,Seattle,Seattle Sounders FC,3.0,Portland Timbers,1.0,"53,302",CenturyLink Field,135%,1471737600.0
4614,249.0,8/24/16,Montreal,Montreal Impact,1.0,DC United,1.0,"19,740",Saputo Stadium,95%,1471996800.0
4615,250.0,8/24/16,Orlando,Orlando City SC,1.0,Toronto FC,2.0,"23,802",Camping World Stadium,122%,1471996800.0
4616,251.0,8/24/16,Columbus,Columbus Crew SC,1.0,Philadelphia Union,2.0,"13,114",Mapfre Stadium,66%,1471996800.0
4617,252.0,8/24/16,Chicago,Chicago Fire,2.0,LA Galaxy,2.0,"16,179",Toyota Park,81%,1471996800.0
4618,253.0,8/24/16,HOU/SJ,Houston Dynamo,1.0,Seattle Sounders FC,1.0,"16,125",BBVA Compass Stadium,73%,1471996800.0
4619,254.0,8/24/16,San Jose,San Jose Earthquakes,0.0,New England Revolution,0.0,"18,000",Avaya Stadium,100%,1471996800.0
4620,255.0,8/26/16,Salt Lake,Real Salt Lake,2.0,Colorado Rapids,1.0,"20,134",Rio Tinto Stadium,100%,1472169600.0
4621,256.0,8/27/16,DC United,DC United,6.0,Chicago Fire,2.0,"15,720",RFK Stadium,79%,1472256000.0
4622,257.0,8/27/16,Philadelphia,Philadelphia Union,2.0,Sporting Kansas City,0.0,"17,911",Talen Energy Stadium,97%,1472256000.0
4623,258.0,8/27/16,Toronto,Toronto FC,0.0,Montreal Impact,1.0,"28,454",BMO Field,95%,1472256000.0
4624,259.0,8/27/16,Columbus,Columbus Crew SC,2.0,San Jose Earthquakes,0.0,"20,031",Mapfre Stadium,100%,1472256000.0
4625,260.0,8/27/16,HOU/SJ,Houston Dynamo,1.0,FC Dallas,3.0,"18,769",BBVA Compass Stadium,85%,1472256000.0
4626,261.0,8/27/16,Los Angeles,LA Galaxy,0.0,Vancuver Whitecaps,0.0,"25,667",StubHub Center,95%,1472256000.0
4627,265.0,9/1/16,NYCFC,NYCFC,3.0,DC United,2.0,"23,768",Yankee Stadium,78%,1472688000.0
4628,266.0,9/3/16,Vancouver,Vancuver Whitecaps,0.0,New York Red Bull,1.0,"22,120",BC Place,100%,1472860800.0
4629,267.0,9/3/16,New England,New England Revolution,2.0,Colorado Rapids,0.0,"15,046",Gillette Stadium,75%,1472860800.0
4630,268.0,9/3/16,Chicago,Chicago Fire,3.0,Philadelphia Union,0.0,"16,102",Toyota Park,81%,1472860800.0
4631,269.0,9/3/16,Dallas,FC Dallas,3.0,Portland Timbers,1.0,"14,207",Toyota Stadium,69%,1472860800.0
4632,270.0,9/3/16,Los Angeles,LA Galaxy,2.0,Columbus Crew SC,1.0,"24,693",StubHub Center,91%,1472860800.0
4633,271.0,9/7/16,Montreal,Montreal Impact,1.0,Orlando City SC,4.0,"17,389",Saputo Stadium,84%,1473206400.0
4634,272.0,9/7/16,Salt Lake,Real Salt Lake,3.0,LA Galaxy,3.0,"20,266",Rio Tinto Stadium,100%,1473206400.0
4635,273.0,9/9/16,Kansas City,Sporting Kansas City,3.0,Houston Dynamo,3.0,"19,331",Children's Mercy Park,105%,1473379200.0
4636,274.0,9/10/16,Columbus,Columbus Crew SC,1.0,Vancuver Whitecaps,3.0,"15,589",Mapfre Stadium,78%,1473465600.0
4637,275.0,9/10/16,Philadelphia,Philadelphia Union,1.0,Montreal Impact,1.0,"18,500",Talen Energy Stadium,100%,1473465600.0
4638,276.0,9/10/16,New England,New England Revolution,3.0,NYCFC,1.0,"23,235",Gillette Stadium,116%,1473465600.0
