,Game #,Date,City,Home Team,Home Goals,Visitor Team,Visitor Goals,Attendance,Stadium,Percentage Filled,Unix
2350,68.0,5/17/09,Los Angeles,LA Galaxy,1.0,Columbus Crew SC,1.0,"16,649",StubHub Center,62%,1242518400.0
2351,69.0,5/23/09,Toronto,Toronto FC,3.0,New England Revolution,1.0,"20,478",BMO Field,68%,1243036800.0
2352,70.0,5/23/09,DC United,DC United,0.0,Real Salt Lake,0.0,"16,089",RFK Stadium,80%,1243036800.0
2353,71.0,5/23/09,Kansas City,Sporting Kansas City,1.0,Chivas USA,1.0,"10,385",CommunityAmerica Ballpark,100%,1243036800.0
2354,72.0,5/23/09,Dallas,FC Dallas,1.0,LA Galaxy,1.0,"9,595",Pizza Hut Park,47%,1243036800.0
2355,73.0,5/23/09,HOU/SJ,Houston Dynamo,3.0,San Jose Earthquakes,1.0,"12,619",Robertson Stadium,50%,1243036800.0
2356,74.0,5/23/09,Colorado,Colorado Rapids,2.0,Seattle Sounders FC,2.0,"16,528",Dick's Sporting Goods Park,92%,1243036800.0
2357,75.0,5/24/09,NJ/NY,New York Red Bull,0.0,Chicago Fire,1.0,"10,762",Giants Stadium,42%,1243123200.0
2358,76.0,5/27/09,Columbus,Columbus Crew SC,2.0,San Jose Earthquakes,1.0,"8,793",Mapfre Stadium,44%,1243382400.0
2359,77.0,5/28/09,Chivas USA,Chivas USA,2.0,Chicago Fire,3.0,"20,379",Stubhub Center,108%,1243468800.0
2360,78.0,5/30/09,New England,New England Revolution,2.0,DC United,1.0,"15,271",Gillette Stadium,76%,1243641600.0
2361,79.0,5/30/09,NJ/NY,New York Red Bull,2.0,Colorado Rapids,3.0,"12,039",Giants Stadium,47%,1243641600.0
2362,80.0,5/30/09,HOU/SJ,Houston Dynamo,3.0,Toronto FC,0.0,"16,037",Robertson Stadium,63%,1243641600.0
2363,81.0,5/30/09,Los Angeles,LA Galaxy,1.0,Sporting Kansas City,1.0,"19,673",StubHub Center,73%,1243641600.0
2364,82.0,5/30/09,San Jose,San Jose Earthquakes,2.0,Real Salt Lake,1.0,"10,153",Buck Shaw Stadium,96%,1243641600.0
2365,83.0,5/30/09,Seattle,Seattle Sounders FC,1.0,Columbus Crew SC,1.0,"29,126",CenturyLink Field,74%,1243641600.0
2366,84.0,5/31/09,Chicago,Chicago Fire,0.0,FC Dallas,3.0,"13,120",Toyota Park,66%,1243728000.0
2367,85.0,6/4/09,DC United,DC United,2.0,New York Red Bull,0.0,"11,226",RFK Stadium,56%,1244073600.0
2368,86.0,6/5/09,Chicago,Chicago Fire,0.0,Houston Dynamo,1.0,"13,246",Toyota Park,66%,1244160000.0
2369,87.0,6/6/09,Toronto,Toronto FC,1.0,LA Galaxy,2.0,"20,753",BMO Field,69%,1244246400.0
2370,88.0,6/6/09,Kansas City,Sporting Kansas City,0.0,Columbus Crew SC,2.0,"10,385",CommunityAmerica Ballpark,100%,1244246400.0
2371,89.0,6/6/09,Salt Lake,Real Salt Lake,1.0,Colorado Rapids,1.0,"19,546",Rio Tinto Stadium,97%,1244246400.0
2372,90.0,6/6/09,Chivas USA,Chivas USA,1.0,Seattle Sounders FC,0.0,"13,117",Stubhub Center,70%,1244246400.0
2373,91.0,6/7/09,Dallas,FC Dallas,2.0,San Jose Earthquakes,2.0,"5,724",Pizza Hut Park,28%,1244332800.0
2374,92.0,6/7/09,New England,New England Revolution,4.0,New York Red Bull,0.0,"11,183",Gillette Stadium,56%,1244332800.0
2375,93.0,6/10/09,HOU/SJ,Houston Dynamo,1.0,Chivas USA,0.0,"14,516",Robertson Stadium,57%,1244592000.0
2376,94.0,6/13/09,DC United,DC United,2.0,Chicago Fire,1.0,"18,369",RFK Stadium,92%,1244851200.0
2377,95.0,6/13/09,Toronto,Toronto FC,2.0,New York Red Bull,1.0,"19,843",BMO Field,66%,1244851200.0
2378,96.0,6/13/09,Dallas,FC Dallas,1.0,Houston Dynamo,3.0,"8,580",Pizza Hut Park,42%,1244851200.0
2379,97.0,6/13/09,Kansas City,Sporting Kansas City,3.0,New England Revolution,1.0,"10,385",CommunityAmerica Ballpark,100%,1244851200.0
2380,98.0,6/13/09,Los Angeles,LA Galaxy,0.0,Real Salt Lake,2.0,"19,718",StubHub Center,73%,1244851200.0
2381,99.0,6/13/09,Seattle,Seattle Sounders FC,2.0,San Jose Earthquakes,1.0,"28,999",CenturyLink Field,74%,1244851200.0
2382,100.0,6/14/09,Columbus,Columbus Crew SC,2.0,Chivas USA,1.0,"12,658",Mapfre Stadium,63%,1244937600.0
2383,101.0,6/17/09,Seattle,Seattle Sounders FC,3.0,DC United,3.0,"29,104",CenturyLink Field,74%,1245196800.0
2384,102.0,6/20/09,San Jose,San Jose Earthquakes,2.0,LA Galaxy,1.0,"17,128",Buck Shaw Stadium,163%,1245456000.0
2385,103.0,6/20/09,NJ/NY,New York Red Bull,1.0,Seattle Sounders FC,1.0,"14,313",Giants Stadium,56%,1245456000.0
2386,104.0,6/20/09,HOU/SJ,Houston Dynamo,1.0,Real Salt Lake,1.0,"17,151",Robertson Stadium,67%,1245456000.0
2387,105.0,6/20/09,Dallas,FC Dallas,2.0,Columbus Crew SC,1.0,"8,041",Pizza Hut Park,39%,1245456000.0
2388,106.0,6/20/09,Colorado,Colorado Rapids,3.0,DC United,0.0,"11,416",Dick's Sporting Goods Park,63%,1245456000.0
2389,107.0,6/24/09,Toronto,Toronto FC,2.0,New York Red Bull,0.0,"20,902",BMO Field,70%,1245801600.0
2390,108.0,6/24/09,Colorado,Colorado Rapids,1.0,FC Dallas,1.0,"10,583",Dick's Sporting Goods Park,59%,1245801600.0
2391,109.0,6/27/09,Columbus,Columbus Crew SC,1.0,New York Red Bull,0.0,"15,575",Mapfre Stadium,78%,1246060800.0
2392,110.0,6/27/09,Salt Lake,Real Salt Lake,3.0,Toronto FC,0.0,"18,188",Rio Tinto Stadium,90%,1246060800.0
2393,111.0,6/28/09,Seattle,Seattle Sounders FC,3.0,Colorado Rapids,0.0,"32,526",CenturyLink Field,83%,1246147200.0
2394,112.0,6/28/09,Los Angeles,LA Galaxy,1.0,Houston Dynamo,0.0,"17,938",StubHub Center,66%,1246147200.0
2395,113.0,7/3/09,Salt Lake,Real Salt Lake,1.0,San Jose Earthquakes,1.0,"17,478",Rio Tinto Stadium,86%,1246579200.0
2396,114.0,7/4/09,Columbus,Columbus Crew SC,1.0,DC United,1.0,"14,370",Mapfre Stadium,72%,1246665600.0
2397,115.0,7/4/09,Colorado,Colorado Rapids,1.0,Chicago Fire,2.0,"19,680",Dick's Sporting Goods Park,109%,1246665600.0
2398,116.0,7/4/09,Kansas City,Sporting Kansas City,0.0,Houston Dynamo,1.0,"10,385",CommunityAmerica Ballpark,100%,1246665600.0
2399,117.0,7/4/09,Dallas,FC Dallas,2.0,New York Red Bull,1.0,"14,327",Pizza Hut Park,70%,1246665600.0
2400,118.0,7/4/09,Los Angeles,LA Galaxy,1.0,New England Revolution,0.0,"20,609",StubHub Center,76%,1246665600.0
2401,119.0,7/11/09,Seattle,Seattle Sounders FC,2.0,Houston Dynamo,1.0,"32,404",CenturyLink Field,82%,1247270400.0
2402,120.0,7/11/09,New England,New England Revolution,0.0,Sporting Kansas City,0.0,"24,137",Gillette Stadium,121%,1247270400.0
2403,121.0,7/11/09,Chicago,Chicago Fire,0.0,Columbus Crew SC,0.0,"18,123",Toyota Park,91%,1247270400.0
2404,122.0,7/11/09,Colorado,Colorado Rapids,1.0,FC Dallas,0.0,"8,128",Dick's Sporting Goods Park,45%,1247270400.0
2405,123.0,7/11/09,San Jose,San Jose Earthquakes,1.0,Toronto FC,3.0,"9,679",Buck Shaw Stadium,92%,1247270400.0
2406,124.0,7/11/09,Chivas USA,Chivas USA,0.0,LA Galaxy,1.0,"23,409",Stubhub Center,125%,1247270400.0
2407,125.0,7/16/09,NJ/NY,New York Red Bull,1.0,LA Galaxy,3.0,"23,238",Giants Stadium,91%,1247702400.0
2408,126.0,7/18/09,Toronto,Toronto FC,1.0,Houston Dynamo,1.0,"20,172",BMO Field,67%,1247875200.0
2409,127.0,7/18/09,DC United,DC United,3.0,Colorado Rapids,1.0,"18,248",RFK Stadium,91%,1247875200.0
2410,128.0,7/18/09,Columbus,Columbus Crew SC,3.0,Real Salt Lake,1.0,"12,922",Mapfre Stadium,65%,1247875200.0
2411,129.0,7/18/09,Chicago,Chicago Fire,2.0,San Jose Earthquakes,0.0,"14,228",Toyota Park,71%,1247875200.0
2412,130.0,7/19/09,New England,New England Revolution,2.0,Chivas USA,0.0,"10,997",Gillette Stadium,55%,1247961600.0
2413,131.0,7/24/09,Salt Lake,Real Salt Lake,4.0,FC Dallas,2.0,"18,822",Rio Tinto Stadium,93%,1248393600.0
2414,132.0,7/25/09,Seattle,Seattle Sounders FC,0.0,Chicago Fire,0.0,"32,405",CenturyLink Field,82%,1248480000.0
2415,133.0,7/25/09,Columbus,Columbus Crew SC,3.0,Toronto FC,2.0,"13,775",Mapfre Stadium,69%,1248480000.0
2416,134.0,7/25/09,HOU/SJ,Houston Dynamo,0.0,New England Revolution,1.0,"15,179",Robertson Stadium,60%,1248480000.0
2417,135.0,7/25/09,Kansas City,Sporting Kansas City,1.0,LA Galaxy,1.0,"11,906",CommunityAmerica Ballpark,115%,1248480000.0
2418,136.0,7/25/09,Colorado,Colorado Rapids,4.0,New York Red Bull,0.0,"16,816",Dick's Sporting Goods Park,93%,1248480000.0
2419,137.0,7/25/09,San Jose,San Jose Earthquakes,2.0,DC United,2.0,"9,022",Buck Shaw Stadium,86%,1248480000.0
2420,138.0,8/1/09,New England,New England Revolution,1.0,Toronto FC,1.0,"12,014",Gillette Stadium,60%,1249084800.0
2421,139.0,8/1/09,HOU/SJ,Houston Dynamo,4.0,DC United,3.0,"14,694",Robertson Stadium,58%,1249084800.0
2422,140.0,8/1/09,Dallas,FC Dallas,6.0,Sporting Kansas City,0.0,"10,317",Pizza Hut Park,50%,1249084800.0
2423,141.0,8/1/09,Chicago,Chicago Fire,1.0,Real Salt Lake,0.0,"14,534",Toyota Park,73%,1249084800.0
2424,142.0,8/1/09,Colorado,Colorado Rapids,0.0,Columbus Crew SC,1.0,"10,851",Dick's Sporting Goods Park,60%,1249084800.0
2425,143.0,8/2/09,San Jose,San Jose Earthquakes,4.0,Seattle Sounders FC,0.0,"9,919",Buck Shaw Stadium,94%,1249171200.0
2426,144.0,8/6/09,Dallas,FC Dallas,1.0,Houston Dynamo,0.0,"7,442",Pizza Hut Park,36%,1249516800.0
2427,145.0,8/8/09,New England,New England Revolution,1.0,LA Galaxy,2.0,"26,623",Gillette Stadium,133%,1249689600.0
2428,146.0,8/8/09,San Jose,San Jose Earthquakes,0.0,Columbus Crew SC,3.0,"61,572",Buck Shaw Stadium,585%,1249689600.0
2429,147.0,8/8/09,Salt Lake,Real Salt Lake,1.0,Seattle Sounders FC,0.0,"14,193",Rio Tinto Stadium,70%,1249689600.0
2430,148.0,8/8/09,Colorado,Colorado Rapids,4.0,Chivas USA,0.0,"13,364",Dick's Sporting Goods Park,74%,1249689600.0
2431,149.0,8/9/09,HOU/SJ,Houston Dynamo,3.0,Chicago Fire,2.0,"18,809",Robertson Stadium,74%,1249776000.0
2432,150.0,8/15/09,Toronto,Toronto FC,2.0,DC United,0.0,"20,638",BMO Field,69%,1250294400.0
2433,151.0,8/15/09,Columbus,Columbus Crew SC,2.0,FC Dallas,0.0,"19,115",Mapfre Stadium,96%,1250294400.0
2434,152.0,8/15/09,NJ/NY,New York Red Bull,0.0,Chivas USA,2.0,"10,556",Giants Stadium,41%,1250294400.0
2435,153.0,8/15/09,Salt Lake,Real Salt Lake,0.0,Houston Dynamo,0.0,"16,972",Rio Tinto Stadium,84%,1250294400.0
2436,154.0,8/15/09,Los Angeles,LA Galaxy,0.0,Seattle Sounders FC,2.0,"20,162",StubHub Center,75%,1250294400.0
2437,155.0,8/16/09,Kansas City,Sporting Kansas City,0.0,Chicago Fire,2.0,"9,974",CommunityAmerica Ballpark,96%,1250380800.0
2438,156.0,8/19/09,Chicago,Chicago Fire,0.0,LA Galaxy,2.0,"20,000",Toyota Park,100%,1250640000.0
2439,157.0,8/20/09,Seattle,Seattle Sounders FC,0.0,New England Revolution,1.0,"32,705",CenturyLink Field,83%,1250726400.0
2440,158.0,8/22/09,DC United,DC United,0.0,LA Galaxy,0.0,"22,134",RFK Stadium,111%,1250899200.0
2441,159.0,8/22/09,San Jose,San Jose Earthquakes,1.0,Sporting Kansas City,0.0,"9,031",Buck Shaw Stadium,86%,1250899200.0
2442,160.0,8/22/09,Chivas USA,Chivas USA,2.0,Toronto FC,0.0,"15,165",Stubhub Center,81%,1250899200.0
2443,161.0,8/23/09,NJ/NY,New York Red Bull,3.0,FC Dallas,2.0,"9,648",Giants Stadium,38%,1250985600.0
2444,162.0,8/23/09,New England,New England Revolution,3.0,Real Salt Lake,1.0,"10,552",Gillette Stadium,53%,1250985600.0
2445,163.0,8/23/09,Chicago,Chicago Fire,3.0,Colorado Rapids,2.0,"15,789",Toyota Park,79%,1250985600.0
2446,164.0,8/23/09,HOU/SJ,Houston Dynamo,1.0,Seattle Sounders FC,1.0,"17,063",Robertson Stadium,67%,1250985600.0
2447,165.0,8/26/09,Salt Lake,Real Salt Lake,4.0,Chivas USA,0.0,"14,747",Rio Tinto Stadium,73%,1251244800.0
2448,166.0,8/29/09,Seattle,Seattle Sounders FC,0.0,Toronto FC,0.0,"32,679",CenturyLink Field,83%,1251504000.0
2449,167.0,8/29/09,New England,New England Revolution,2.0,San Jose Earthquakes,1.0,"7,286",Gillette Stadium,36%,1251504000.0
2450,168.0,8/29/09,Kansas City,Sporting Kansas City,0.0,Real Salt Lake,1.0,"9,924",CommunityAmerica Ballpark,96%,1251504000.0
2451,169.0,8/29/09,Chicago,Chicago Fire,0.0,DC United,1.0,"16,324",Toyota Park,82%,1251504000.0
2452,170.0,8/29/09,Los Angeles,LA Galaxy,1.0,Chivas USA,0.0,"27,000",StubHub Center,100%,1251504000.0
2453,171.0,8/30/09,Colorado,Colorado Rapids,1.0,Houston Dynamo,0.0,"10,897",Dick's Sporting Goods Park,60%,1251590400.0
2454,172.0,8/30/09,NJ/NY,New York Red Bull,1.0,Columbus Crew SC,0.0,"10,323",Giants Stadium,40%,1251590400.0
2455,173.0,9/5/09,New England,New England Revolution,2.0,Sporting Kansas City,4.0,"9,489",Gillette Stadium,47%,1252108800.0
2456,174.0,9/5/09,Dallas,FC Dallas,2.0,DC United,2.0,"10,219",Pizza Hut Park,50%,1252108800.0
2457,175.0,9/5/09,Colorado,Colorado Rapids,1.0,Toronto FC,0.0,"10,821",Dick's Sporting Goods Park,60%,1252108800.0
2458,176.0,9/9/09,DC United,DC United,1.0,Sporting Kansas City,0.0,"8,033",RFK Stadium,40%,1252454400.0
2459,177.0,9/12/09,Toronto,Toronto FC,3.0,Colorado Rapids,2.0,"20,521",BMO Field,68%,1252713600.0
2460,178.0,9/12/09,DC United,DC United,1.0,Seattle Sounders FC,2.0,"19,592",RFK Stadium,98%,1252713600.0
2461,179.0,9/12/09,NJ/NY,New York Red Bull,0.0,Sporting Kansas City,1.0,"10,234",Giants Stadium,40%,1252713600.0
2462,180.0,9/12/09,Salt Lake,Real Salt Lake,1.0,Chicago Fire,1.0,"17,615",Rio Tinto Stadium,87%,1252713600.0
2463,181.0,9/12/09,Los Angeles,LA Galaxy,3.0,FC Dallas,6.0,"18,148",StubHub Center,67%,1252713600.0
2464,182.0,9/13/09,Chivas USA,Chivas USA,2.0,New England Revolution,0.0,"11,334",Stubhub Center,60%,1252800000.0
2465,183.0,9/13/09,Columbus,Columbus Crew SC,2.0,Houston Dynamo,1.0,"14,306",Mapfre Stadium,72%,1252800000.0
2466,184.0,9/18/09,NJ/NY,New York Red Bull,1.0,New England Revolution,1.0,"10,979",Giants Stadium,43%,1253232000.0
2467,185.0,9/18/09,San Jose,San Jose Earthquakes,1.0,Colorado Rapids,1.0,"10,525",Buck Shaw Stadium,100%,1253232000.0
2468,186.0,9/19/09,Seattle,Seattle Sounders FC,0.0,Chivas USA,0.0,"32,719",CenturyLink Field,83%,1253318400.0
2469,187.0,9/19/09,HOU/SJ,Houston Dynamo,3.0,Real Salt Lake,2.0,"18,133",Robertson Stadium,71%,1253318400.0
2470,188.0,9/19/09,Kansas City,Sporting Kansas City,3.0,FC Dallas,2.0,"10,385",CommunityAmerica Ballpark,100%,1253318400.0
2471,189.0,9/19/09,Los Angeles,LA Galaxy,2.0,Toronto FC,0.0,"18,619",StubHub Center,69%,1253318400.0
2472,190.0,9/20/09,Chicago,Chicago Fire,2.0,Columbus Crew SC,2.0,"16,549",Toyota Park,83%,1253404800.0
2473,191.0,9/23/09,Colorado,Colorado Rapids,1.0,San Jose Earthquakes,1.0,"6,234",Dick's Sporting Goods Park,35%,1253664000.0
2474,192.0,9/26/09,New England,New England Revolution,2.0,Seattle Sounders FC,1.0,"15,961",Gillette Stadium,80%,1253923200.0
2475,193.0,9/26/09,Columbus,Columbus Crew SC,2.0,LA Galaxy,0.0,"20,966",Mapfre Stadium,105%,1253923200.0
2476,194.0,9/26/09,Chicago,Chicago Fire,2.0,Toronto FC,2.0,"16,890",Toyota Park,84%,1253923200.0
2477,195.0,9/26/09,Kansas City,Sporting Kansas City,0.0,Colorado Rapids,0.0,"9,784",CommunityAmerica Ballpark,94%,1253923200.0
2478,196.0,9/26/09,Dallas,FC Dallas,3.0,Real Salt Lake,0.0,"8,623",Pizza Hut Park,42%,1253923200.0
2479,197.0,9/26/09,Chivas USA,Chivas USA,1.0,New York Red Bull,1.0,"14,211",Stubhub Center,76%,1253923200.0
2480,198.0,9/27/09,DC United,DC United,1.0,San Jose Earthquakes,2.0,"14,375",RFK Stadium,72%,1254009600.0
2481,199.0,9/30/09,Dallas,FC Dallas,1.0,New England Revolution,0.0,"51,012",Pizza Hut Park,249%,1254268800.0
2482,200.0,10/2/09,Los Angeles,LA Galaxy,1.0,Chicago Fire,0.0,"21,679",StubHub Center,80%,1254441600.0
2483,201.0,10/3/09,DC United,DC United,0.0,Chivas USA,2.0,"24,175",RFK Stadium,121%,1254528000.0
2484,202.0,10/3/09,Columbus,Columbus Crew SC,0.0,Seattle Sounders FC,1.0,"14,372",Mapfre Stadium,72%,1254528000.0
2485,203.0,10/3/09,Colorado,Colorado Rapids,1.0,New England Revolution,1.0,"16,535",Dick's Sporting Goods Park,92%,1254528000.0
2486,204.0,10/3/09,San Jose,San Jose Earthquakes,1.0,New York Red Bull,0.0,"10,525",Buck Shaw Stadium,100%,1254528000.0
2487,205.0,10/4/09,HOU/SJ,Houston Dynamo,1.0,Sporting Kansas City,1.0,"16,854",Robertson Stadium,66%,1254614400.0
2488,206.0,10/7/09,San Jose,San Jose Earthquakes,1.0,FC Dallas,2.0,"9,023",Buck Shaw Stadium,86%,1254873600.0
2489,207.0,10/10/09,Toronto,Toronto FC,1.0,San Jose Earthquakes,1.0,"20,571",BMO Field,69%,1255132800.0
2490,208.0,10/10/09,New England,New England Revolution,0.0,Columbus Crew SC,1.0,"13,297",Gillette Stadium,66%,1255132800.0
2491,209.0,10/10/09,Chivas USA,Chivas USA,2.0,Sporting Kansas City,0.0,"12,923",Stubhub Center,69%,1255132800.0
2492,210.0,10/14/09,Salt Lake,Real Salt Lake,2.0,New York Red Bull,0.0,"16,247",Rio Tinto Stadium,80%,1255478400.0
2493,211.0,10/17/09,Toronto,Toronto FC,1.0,Real Salt Lake,0.0,"20,384",BMO Field,68%,1255737600.0
2494,212.0,10/17/09,New England,New England Revolution,0.0,Chicago Fire,0.0,"18,064",Gillette Stadium,90%,1255737600.0
2495,213.0,10/17/09,DC United,DC United,1.0,Columbus Crew SC,0.0,"16,274",RFK Stadium,81%,1255737600.0
2496,214.0,10/17/09,Dallas,FC Dallas,2.0,Colorado Rapids,1.0,"15,243",Pizza Hut Park,74%,1255737600.0
2497,215.0,10/17/09,Kansas City,Sporting Kansas City,2.0,Seattle Sounders FC,3.0,"10,135",CommunityAmerica Ballpark,98%,1255737600.0
2498,216.0,10/17/09,Chivas USA,Chivas USA,2.0,San Jose Earthquakes,2.0,"12,316",Stubhub Center,66%,1255737600.0
2499,217.0,10/18/09,HOU/SJ,Houston Dynamo,0.0,LA Galaxy,0.0,"29,470",Robertson Stadium,116%,1255824000.0
2500,218.0,10/22/09,Chicago,Chicago Fire,1.0,Chivas USA,0.0,"17,537",Toyota Park,88%,1256169600.0
2501,219.0,10/24/09,NJ/NY,New York Red Bull,5.0,Toronto FC,0.0,"21,305",Giants Stadium,83%,1256342400.0
2502,220.0,10/24/09,Kansas City,Sporting Kansas City,2.0,DC United,2.0,"10,385",CommunityAmerica Ballpark,100%,1256342400.0
2503,221.0,10/24/09,Salt Lake,Real Salt Lake,3.0,Colorado Rapids,0.0,"18,675",Rio Tinto Stadium,92%,1256342400.0
2504,222.0,10/24/09,Seattle,Seattle Sounders FC,2.0,FC Dallas,1.0,"33,108",CenturyLink Field,84%,1256342400.0
2505,223.0,10/24/09,Los Angeles,LA Galaxy,2.0,San Jose Earthquakes,0.0,"27,000",StubHub Center,100%,1256342400.0
2506,224.0,10/25/09,Chivas USA,Chivas USA,2.0,Houston Dynamo,3.0,"14,523",Stubhub Center,77%,1256428800.0
2507,225.0,10/25/09,Columbus,Columbus Crew SC,0.0,New England Revolution,1.0,"16,797",Mapfre Stadium,84%,1256428800.0
2508,1.0,3/25/10,Seattle,Seattle Sounders FC,2.0,Philadelphia Union,0.0,"36,241",CenturyLink Field,92%,1269475200.0
2509,2.0,3/26/10,Chivas USA,Chivas USA,0.0,Colorado Rapids,1.0,"18,653",Stubhub Center,99%,1269561600.0
2510,3.0,3/27/10,Columbus,Columbus Crew SC,2.0,Toronto FC,0.0,"13,536",Mapfre Stadium,68%,1269648000.0
2511,4.0,3/27/10,Dallas,FC Dallas,1.0,Houston Dynamo,1.0,"8,016",Pizza Hut Park,39%,1269648000.0
2512,5.0,3/27/10,NJ/NY,New York Red Bull,1.0,Chicago Fire,0.0,"24,572",Red Bull Arena,98%,1269648000.0
2513,6.0,3/27/10,Kansas City,Sporting Kansas City,4.0,DC United,0.0,"10,385",CommunityAmerica Ballpark,100%,1269648000.0
2514,7.0,3/27/10,San Jose,San Jose Earthquakes,0.0,Real Salt Lake,3.0,"10,589",Buck Shaw Stadium,101%,1269648000.0
2515,8.0,3/27/10,Los Angeles,LA Galaxy,1.0,New England Revolution,0.0,"21,376",StubHub Center,79%,1269648000.0
2516,9.0,4/1/10,HOU/SJ,Houston Dynamo,2.0,Real Salt Lake,1.0,"18,197",Robertson Stadium,71%,1270080000.0
2517,10.0,4/1/10,Los Angeles,LA Galaxy,2.0,Chivas USA,0.0,"19,805",StubHub Center,73%,1270080000.0
2518,11.0,4/3/10,Colorado,Colorado Rapids,2.0,Chicago Fire,2.0,"11,641",Dick's Sporting Goods Park,64%,1270252800.0
2519,12.0,4/3/10,DC United,DC United,0.0,New England Revolution,2.0,"20,664",RFK Stadium,103%,1270252800.0
2520,13.0,4/3/10,Seattle,Seattle Sounders FC,0.0,New York Red Bull,1.0,"36,066",CenturyLink Field,91%,1270252800.0
2521,14.0,4/10/10,Chivas USA,Chivas USA,2.0,New York Red Bull,0.0,"12,597",Stubhub Center,67%,1270857600.0
2522,15.0,4/10/10,Philadelphia,Philadelphia Union,3.0,DC United,2.0,"34,870",Talen Energy Stadium,188%,1270857600.0
2523,16.0,4/10/10,New England,New England Revolution,4.0,Toronto FC,1.0,"12,798",Gillette Stadium,64%,1270857600.0
2524,17.0,4/10/10,Kansas City,Sporting Kansas City,1.0,Colorado Rapids,0.0,"10,228",CommunityAmerica Ballpark,98%,1270857600.0
2525,18.0,4/10/10,HOU/SJ,Houston Dynamo,0.0,LA Galaxy,2.0,"16,459",Robertson Stadium,65%,1270857600.0
2526,19.0,4/10/10,Dallas,FC Dallas,2.0,Columbus Crew SC,2.0,"10,556",Pizza Hut Park,51%,1270857600.0
2527,20.0,4/10/10,Chicago,Chicago Fire,1.0,San Jose Earthquakes,2.0,"20,276",Toyota Park,101%,1270857600.0
2528,21.0,4/10/10,Salt Lake,Real Salt Lake,2.0,Seattle Sounders FC,2.0,"19,970",Rio Tinto Stadium,99%,1270857600.0
2529,22.0,4/15/10,Toronto,Toronto FC,2.0,Philadelphia Union,1.0,"21,978",BMO Field,73%,1271289600.0
2530,23.0,4/17/10,Seattle,Seattle Sounders FC,1.0,Sporting Kansas City,0.0,"35,924",CenturyLink Field,91%,1271462400.0
2531,24.0,4/17/10,HOU/SJ,Houston Dynamo,3.0,Chivas USA,0.0,"14,843",Robertson Stadium,58%,1271462400.0
2532,25.0,4/17/10,DC United,DC United,0.0,Chicago Fire,2.0,"18,407",RFK Stadium,92%,1271462400.0
2533,26.0,4/17/10,NJ/NY,New York Red Bull,2.0,FC Dallas,1.0,"13,667",Red Bull Arena,55%,1271462400.0
2534,27.0,4/17/10,San Jose,San Jose Earthquakes,2.0,New England Revolution,0.0,"9,082",Buck Shaw Stadium,86%,1271462400.0
2535,28.0,4/17/10,Los Angeles,LA Galaxy,2.0,Real Salt Lake,1.0,"20,344",StubHub Center,75%,1271462400.0
2536,29.0,4/18/10,Colorado,Colorado Rapids,3.0,Toronto FC,1.0,"9,928",Dick's Sporting Goods Park,55%,1271548800.0
2537,30.0,4/22/10,Dallas,FC Dallas,2.0,Seattle Sounders FC,2.0,"8,512",Pizza Hut Park,42%,1271894400.0
2538,31.0,4/24/10,NJ/NY,New York Red Bull,2.0,Philadelphia Union,1.0,"15,619",Red Bull Arena,62%,1272067200.0
2539,32.0,4/24/10,Columbus,Columbus Crew SC,1.0,Real Salt Lake,0.0,"14,322",Mapfre Stadium,72%,1272067200.0
2540,33.0,4/24/10,New England,New England Revolution,1.0,Colorado Rapids,2.0,"8,142",Gillette Stadium,41%,1272067200.0
2541,34.0,4/24/10,Chicago,Chicago Fire,2.0,Houston Dynamo,0.0,"11,312",Toyota Park,57%,1272067200.0
2542,35.0,4/24/10,Kansas City,Sporting Kansas City,0.0,LA Galaxy,0.0,"10,045",CommunityAmerica Ballpark,97%,1272067200.0
2543,36.0,4/24/10,Chivas USA,Chivas USA,3.0,San Jose Earthquakes,2.0,"14,389",Stubhub Center,77%,1272067200.0
2544,37.0,4/25/10,Toronto,Toronto FC,2.0,Seattle Sounders FC,0.0,"18,394",BMO Field,61%,1272153600.0
2545,38.0,5/1/10,DC United,DC United,0.0,New York Red Bull,2.0,"12,089",RFK Stadium,60%,1272672000.0
2546,39.0,5/1/10,New England,New England Revolution,1.0,FC Dallas,1.0,"10,057",Gillette Stadium,50%,1272672000.0
2547,40.0,5/1/10,HOU/SJ,Houston Dynamo,3.0,Sporting Kansas City,0.0,"16,042",Robertson Stadium,63%,1272672000.0
2548,41.0,5/1/10,Chicago,Chicago Fire,1.0,Chivas USA,1.0,"13,224",Toyota Park,66%,1272672000.0
2549,42.0,5/1/10,Salt Lake,Real Salt Lake,2.0,Toronto FC,1.0,"12,659",Rio Tinto Stadium,63%,1272672000.0
2550,43.0,5/1/10,San Jose,San Jose Earthquakes,1.0,Colorado Rapids,0.0,"8,674",Buck Shaw Stadium,82%,1272672000.0
2551,44.0,5/1/10,Los Angeles,LA Galaxy,3.0,Philadelphia Union,1.0,"15,453",StubHub Center,57%,1272672000.0
2552,45.0,5/1/10,Seattle,Seattle Sounders FC,1.0,Columbus Crew SC,1.0,"36,219",CenturyLink Field,92%,1272672000.0
2553,46.0,5/5/10,DC United,DC United,2.0,Sporting Kansas City,1.0,"10,038",RFK Stadium,50%,1273017600.0
2554,47.0,5/5/10,New England,New England Revolution,0.0,Chivas USA,4.0,"5,990",Gillette Stadium,30%,1273017600.0
