,Date,City,Home Team,Home Goals,Visitor Team,Visitor Goals,Attendance,Stadium,Percentage Filled,Unix,Stadium ID
1094,5/21/16,Toronto,Toronto FC,0.0,Columbus Crew SC,0.0,"26,252",BMO Field,88%,1463788800.0,5.0
1095,5/21/16,Chicago,Chicago Fire,1.0,Houston Dynamo,0.0,"15,363",Toyota Stadium,77%,1463788800.0,24.0
1096,5/21/16,New England,New England Revolution,2.0,FC Dallas,4.0,"23,472",Gillette Stadium,117%,1463788800.0,12.0
1097,5/21/16,Orlando,Orlando City SC,2.0,Montreal Impact,1.0,"34,081",Camping World Stadium,175%,1463788800.0,29.0
1098,5/21/16,Kansas City,Sporting Kansas City,1.0,Real Salt Lake,3.0,"20,618",Children's Mercy Park,112%,1463788800.0,7.0
1099,5/21/16,Seattle,Seattle Sounders FC,0.0,Colorado Rapids,1.0,"41,028",CenturyLink Field,104%,1463788800.0,6.0
1100,5/22/16,Portland,Portland Timbers,4.0,Vancuver Whitecaps,2.0,"21,144",Providence Park,100%,1463875200.0,18.0
1101,5/22/16,Los Angeles,LA Galaxy,1.0,San Jose Earthquakes,1.0,"27,167",Dignity Health Sports Park,101%,1463875200.0,9.0
1102,5/25/16,Orlando,Orlando City SC,2.0,Philadelphia Union,2.0,"24,109",Camping World Stadium,124%,1464134400.0,29.0
1103,5/27/16,Kansas City,Sporting Kansas City,0.0,DC United,1.0,"19,118",Children's Mercy Park,104%,1464307200.0,7.0
1104,5/28/16,Vancouver,Vancuver Whitecaps,1.0,Houston Dynamo,1.0,"22,120",BC Place,100%,1464393600.0,4.0
1105,5/28/16,NJ/NY,New York Red Bull,3.0,Toronto FC,0.0,"20,324",Red Bull Arena,81%,1464393600.0,19.0
1106,5/28/16,New England,New England Revolution,2.0,Seattle Sounders FC,1.0,"21,456",Gillette Stadium,107%,1464393600.0,12.0
1107,5/28/16,Columbus,Columbus Crew SC,4.0,Real Salt Lake,3.0,"14,894",Mapfre Stadium,75%,1464393600.0,14.0
1108,5/28/16,Montreal,Montreal Impact,3.0,LA Galaxy,2.0,"20,801",Saputo Stadium,100%,1464393600.0,21.0
1109,5/28/16,Chicago,Chicago Fire,1.0,Portland Timbers,1.0,"14,729",Toyota Stadium,74%,1464393600.0,24.0
1110,5/28/16,Colorado,Colorado Rapids,1.0,Philadelphia Union,1.0,"18,015",Dick's Sporting Goods Park,100%,1464393600.0,8.0
1111,5/28/16,San Jose,San Jose Earthquakes,0.0,FC Dallas,0.0,"18,000",Earthquakes Stadium,100%,1464393600.0,10.0
1112,5/29/16,NYCFC,NYCFC,2.0,Orlando City SC,2.0,"25,039",Yankee Stadium,83%,1464480000.0,25.0
1113,6/1/16,Philadelphia,Philadelphia Union,3.0,Columbus Crew SC,2.0,"15,543",Subaru Park,84%,1464739200.0,23.0
1114,6/1/16,DC United,DC United,0.0,Seattle Sounders FC,2.0,"15,174",RFK Stadium,76%,1464739200.0,42.0
1115,6/1/16,Portland,Portland Timbers,1.0,San Jose Earthquakes,0.0,"21,144",Providence Park,100%,1464739200.0,18.0
1116,6/2/16,NYCFC,NYCFC,2.0,Real Salt Lake,3.0,"22,736",Yankee Stadium,75%,1464825600.0,25.0
1117,6/2/16,Dallas,FC Dallas,1.0,Houston Dynamo,1.0,"13,457",Toyota Stadium,66%,1464825600.0,24.0
1118,6/2/16,Los Angeles,LA Galaxy,0.0,Sporting Kansas City,0.0,"19,651",Dignity Health Sports Park,73%,1464825600.0,9.0
1119,6/18/16,NYCFC,NYCFC,3.0,Philadelphia Union,2.0,"27,456",Yankee Stadium,91%,1466208000.0,25.0
1120,6/18/16,Vancouver,Vancuver Whitecaps,1.0,New England Revolution,2.0,"22,120",BC Place,100%,1466208000.0,4.0
1121,6/18/16,Orlando,Orlando City SC,2.0,San Jose Earthquakes,2.0,"37,194",Camping World Stadium,191%,1466208000.0,29.0
1122,6/18/16,Toronto,Toronto FC,1.0,LA Galaxy,0.0,"30,025",BMO Field,100%,1466208000.0,5.0
1123,6/18/16,Columbus,Columbus Crew SC,0.0,Montreal Impact,0.0,"14,814",Mapfre Stadium,74%,1466208000.0,14.0
1124,6/18/16,Colorado,Colorado Rapids,2.0,Chicago Fire,1.0,"18,103",Dick's Sporting Goods Park,100%,1466208000.0,8.0
1125,6/18/16,HOU/SJ,Houston Dynamo,0.0,DC United,0.0,"19,774",BBVA Stadium,90%,1466208000.0,3.0
1126,6/18/16,Salt Lake,Real Salt Lake,2.0,Portland Timbers,2.0,"20,317",Rio Tinto Stadium,101%,1466208000.0,20.0
1127,6/19/16,Kansas City,Sporting Kansas City,2.0,FC Dallas,0.0,"18,927",Children's Mercy Park,102%,1466294400.0,7.0
1128,6/19/16,NJ/NY,New York Red Bull,2.0,Seattle Sounders FC,0.0,"21,102",Red Bull Arena,84%,1466294400.0,19.0
1129,6/22/16,Philadelphia,Philadelphia Union,4.0,Chicago Fire,3.0,"16,667",Subaru Park,90%,1466553600.0,23.0
1130,6/22/16,Salt Lake,Real Salt Lake,2.0,New York Red Bull,1.0,"18,036",Rio Tinto Stadium,89%,1466553600.0,20.0
1131,6/22/16,Los Angeles,LA Galaxy,0.0,Colorado Rapids,0.0,"21,884",Dignity Health Sports Park,81%,1466553600.0,9.0
1132,6/25/16,Seattle,Seattle Sounders FC,0.0,NYCFC,2.0,"47,537",CenturyLink Field,121%,1466812800.0,6.0
1133,6/25/16,Philadelphia,Philadelphia Union,2.0,Vancuver Whitecaps,3.0,"17,225",Subaru Park,93%,1466812800.0,23.0
1134,6/25/16,DC United,DC United,2.0,New England Revolution,0.0,"16,051",RFK Stadium,80%,1466812800.0,42.0
1135,6/25/16,Montreal,Montreal Impact,2.0,Sporting Kansas City,2.0,"20,032",Saputo Stadium,96%,1466812800.0,21.0
1136,6/25/16,Orlando,Orlando City SC,3.0,Toronto FC,2.0,"27,818",Camping World Stadium,143%,1466812800.0,29.0
1137,6/25/16,Columbus,Columbus Crew SC,1.0,New York Red Bull,1.0,"20,389",Mapfre Stadium,102%,1466812800.0,14.0
1138,6/25/16,Dallas,FC Dallas,2.0,Real Salt Lake,0.0,"13,128",Toyota Stadium,64%,1466812800.0,24.0
1139,6/25/16,San Jose,San Jose Earthquakes,1.0,LA Galaxy,1.0,"50,816",Earthquakes Stadium,282%,1466812800.0,10.0
1140,6/26/16,Portland,Portland Timbers,3.0,Houston Dynamo,2.0,"21,144",Providence Park,100%,1466899200.0,18.0
1141,7/1/16,Chicago,Chicago Fire,1.0,San Jose Earthquakes,0.0,"16,487",Toyota Stadium,82%,1467331200.0,24.0
1142,7/1/16,Salt Lake,Real Salt Lake,1.0,DC United,1.0,"20,389",Rio Tinto Stadium,101%,1467331200.0,20.0
1143,7/2/16,Montreal,Montreal Impact,3.0,New England Revolution,2.0,"20,279",Saputo Stadium,97%,1467417600.0,21.0
1144,7/2/16,Toronto,Toronto FC,1.0,Seattle Sounders FC,1.0,"26,750",BMO Field,89%,1467417600.0,5.0
1145,7/2/16,HOU/SJ,Houston Dynamo,1.0,Philadelphia Union,0.0,"18,457",BBVA Stadium,84%,1467417600.0,3.0
1146,7/3/16,NYCFC,NYCFC,2.0,New York Red Bull,0.0,"33,613",Yankee Stadium,111%,1467504000.0,25.0
1147,7/3/16,Kansas City,Sporting Kansas City,3.0,Columbus Crew SC,2.0,"19,332",Children's Mercy Park,105%,1467504000.0,7.0
1148,7/4/16,Colorado,Colorado Rapids,0.0,Portland Timbers,0.0,"18,759",Dick's Sporting Goods Park,104%,1467590400.0,8.0
1149,7/4/16,Dallas,FC Dallas,4.0,Orlando City SC,0.0,"16,195",Toyota Stadium,79%,1467590400.0,24.0
1150,7/4/16,Los Angeles,LA Galaxy,2.0,Vancuver Whitecaps,0.0,"27,167",Dignity Health Sports Park,101%,1467590400.0,9.0
1151,7/6/16,New England,New England Revolution,0.0,NYCFC,1.0,"18,187",Gillette Stadium,91%,1467763200.0,12.0
1152,7/8/16,Orlando,Orlando City SC,0.0,Houston Dynamo,0.0,"28,104",Camping World Stadium,144%,1467936000.0,29.0
1153,7/8/16,San Jose,San Jose Earthquakes,0.0,FC Dallas,1.0,"18,000",Earthquakes Stadium,100%,1467936000.0,10.0
1154,7/9/16,Seattle,Seattle Sounders FC,0.0,LA Galaxy,1.0,"40,813",CenturyLink Field,104%,1468022400.0,6.0
1155,7/9/16,Philadelphia,Philadelphia Union,3.0,DC United,0.0,"18,463",Subaru Park,100%,1468022400.0,23.0
1156,7/9/16,Toronto,Toronto FC,1.0,Chicago Fire,0.0,"27,934",BMO Field,93%,1468022400.0,5.0
1157,7/9/16,New England,New England Revolution,3.0,Columbus Crew SC,1.0,"18,434",Gillette Stadium,92%,1468022400.0,12.0
1158,7/9/16,Salt Lake,Real Salt Lake,1.0,Montreal Impact,1.0,"20,086",Rio Tinto Stadium,99%,1468022400.0,20.0
1159,7/9/16,Vancouver,Vancuver Whitecaps,2.0,Colorado Rapids,2.0,"22,120",BC Place,100%,1468022400.0,4.0
1160,7/10/16,NJ/NY,New York Red Bull,0.0,Portland Timbers,0.0,"19,985",Red Bull Arena,80%,1468108800.0,19.0
1161,7/10/16,Kansas City,Sporting Kansas City,3.0,NYCFC,1.0,"19,881",Children's Mercy Park,108%,1468108800.0,7.0
1162,7/13/16,Columbus,Columbus Crew SC,1.0,Toronto FC,1.0,"13,410",Mapfre Stadium,67%,1468368000.0,14.0
1163,7/13/16,NJ/NY,New York Red Bull,2.0,Orlando City SC,0.0,"19,121",Red Bull Arena,76%,1468368000.0,19.0
1164,7/13/16,Chicago,Chicago Fire,1.0,Sporting Kansas City,0.0,"13,879",Toyota Stadium,69%,1468368000.0,24.0
1165,7/13/16,Seattle,Seattle Sounders FC,5.0,FC Dallas,0.0,"40,101",CenturyLink Field,102%,1468368000.0,6.0
1166,7/13/16,Portland,Portland Timbers,1.0,Montreal Impact,1.0,"21,144",Providence Park,100%,1468368000.0,18.0
1167,7/13/16,Vancouver,Vancuver Whitecaps,2.0,Real Salt Lake,0.0,"22,120",BC Place,100%,1468368000.0,4.0
1168,7/15/16,Los Angeles,LA Galaxy,1.0,Houston Dynamo,0.0,"25,667",Dignity Health Sports Park,95%,1468540800.0,9.0
1169,7/16/16,Columbus,Columbus Crew SC,1.0,DC United,1.0,"20,065",Mapfre Stadium,100%,1468627200.0,14.0
1170,7/16/16,Dallas,FC Dallas,3.0,Chicago Fire,1.0,"13,942",Toyota Stadium,68%,1468627200.0,24.0
1171,7/16/16,Colorado,Colorado Rapids,1.0,Sporting Kansas City,0.0,"18,461",Dick's Sporting Goods Park,102%,1468627200.0,8.0
1172,7/16/16,Salt Lake,Real Salt Lake,0.0,New England Revolution,0.0,"19,246",Rio Tinto Stadium,95%,1468627200.0,20.0
1173,7/16/16,Vancouver,Vancuver Whitecaps,2.0,Orlando City SC,2.0,"22,120",BC Place,100%,1468627200.0,4.0
1174,7/16/16,San Jose,San Jose Earthquakes,2.0,Toronto FC,1.0,"18,000",Earthquakes Stadium,100%,1468627200.0,10.0
1175,7/17/16,Portland,Portland Timbers,3.0,Seattle Sounders FC,1.0,"21,144",Providence Park,100%,1468713600.0,18.0
1176,7/17/16,Montreal,Montreal Impact,1.0,NYCFC,3.0,"20,801",Saputo Stadium,100%,1468713600.0,21.0
1177,7/17/16,Philadelphia,Philadelphia Union,2.0,New York Red Bull,2.0,"18,500",Subaru Park,100%,1468713600.0,23.0
1178,7/22/16,Salt Lake,Real Salt Lake,1.0,San Jose Earthquakes,1.0,"19,842",Rio Tinto Stadium,98%,1469145600.0,20.0
1179,7/23/16,Portland,Portland Timbers,1.0,LA Galaxy,2.0,"21,144",Providence Park,100%,1469232000.0,18.0
1180,7/23/16,Toronto,Toronto FC,4.0,DC United,1.0,"26,349",BMO Field,88%,1469232000.0,5.0
1181,7/23/16,Columbus,Columbus Crew SC,2.0,Orlando City SC,2.0,"20,034",Mapfre Stadium,100%,1469232000.0,14.0
1182,7/23/16,New England,New England Revolution,1.0,Chicago Fire,0.0,"21,872",Gillette Stadium,109%,1469232000.0,12.0
1183,7/23/16,Montreal,Montreal Impact,5.0,Philadelphia Union,1.0,"20,801",Saputo Stadium,100%,1469232000.0,21.0
1184,7/23/16,Colorado,Colorado Rapids,1.0,FC Dallas,1.0,"18,178",Dick's Sporting Goods Park,101%,1469232000.0,8.0
1185,7/23/16,HOU/SJ,Houston Dynamo,0.0,Vancuver Whitecaps,0.0,"16,465",BBVA Stadium,75%,1469232000.0,3.0
1186,7/24/16,NJ/NY,New York Red Bull,4.0,NYCFC,1.0,"25,218",Red Bull Arena,101%,1469318400.0,19.0
1187,7/24/16,Kansas City,Sporting Kansas City,3.0,Seattle Sounders FC,0.0,"18,563",Children's Mercy Park,101%,1469318400.0,7.0
1188,7/28/16,NJ/NY,New York Red Bull,1.0,New England Revolution,0.0,"22,600",Red Bull Arena,90%,1469664000.0,19.0
1189,7/28/16,Portland,Portland Timbers,4.0,Seattle Sounders FC,2.0,"21,144",Providence Park,100%,1469664000.0,18.0
1190,7/28/16,Orlando,Orlando City SC,2.0,NYCFC,1.0,"27,482",Camping World Stadium,141%,1469664000.0,29.0
1191,7/30/16,NYCFC,NYCFC,5.0,Colorado Rapids,1.0,"25,711",Yankee Stadium,85%,1469836800.0,25.0
1192,7/31/16,Kansas City,Sporting Kansas City,1.0,Portland Timbers,0.0,"19,098",Children's Mercy Park,103%,1469923200.0,7.0
1193,7/31/16,Seattle,Seattle Sounders FC,1.0,LA Galaxy,1.0,"48,458",CenturyLink Field,123%,1469923200.0,6.0
1194,7/31/16,Dallas,FC Dallas,2.0,Vancuver Whitecaps,0.0,"13,824",Toyota Stadium,67%,1469923200.0,24.0
1195,7/31/16,DC United,DC United,1.0,Montreal Impact,1.0,"16,728",RFK Stadium,84%,1469923200.0,42.0
1196,7/31/16,Chicago,Chicago Fire,2.0,New York Red Bull,2.0,"17,221",Toyota Stadium,86%,1469923200.0,24.0
1197,7/31/16,Philadelphia,Philadelphia Union,1.0,Real Salt Lake,2.0,"18,091",Subaru Park,98%,1469923200.0,23.0
1198,7/31/16,Toronto,Toronto FC,3.0,Columbus Crew SC,0.0,"23,979",BMO Field,80%,1469923200.0,5.0
1199,7/31/16,Orlando,Orlando City SC,3.0,New England Revolution,1.0,"27,768",Camping World Stadium,142%,1469923200.0,29.0
1200,7/31/16,HOU/SJ,Houston Dynamo,1.0,San Jose Earthquakes,1.0,"15,045",BBVA Stadium,68%,1469923200.0,3.0
1201,8/3/16,Toronto,Toronto FC,1.0,Real Salt Lake,0.0,"27,859",BMO Field,93%,1470182400.0,5.0
1202,8/5/16,San Jose,San Jose Earthquakes,0.0,NYCFC,0.0,"18,000",Earthquakes Stadium,100%,1470355200.0,10.0
1203,8/6/16,DC United,DC United,2.0,Philadelphia Union,2.0,"16,392",RFK Stadium,82%,1470441600.0,42.0
1204,8/6/16,Toronto,Toronto FC,4.0,New England Revolution,1.0,"27,495",BMO Field,92%,1470441600.0,5.0
1205,8/6/16,Montreal,Montreal Impact,1.0,Houston Dynamo,0.0,"20,801",Saputo Stadium,100%,1470441600.0,21.0
1206,8/6/16,Colorado,Colorado Rapids,2.0,Vancuver Whitecaps,0.0,"17,526",Dick's Sporting Goods Park,97%,1470441600.0,8.0
1207,8/6/16,Salt Lake,Real Salt Lake,3.0,Chicago Fire,1.0,"19,909",Rio Tinto Stadium,98%,1470441600.0,20.0
1208,8/7/16,Portland,Portland Timbers,3.0,Sporting Kansas City,0.0,"21,144",Providence Park,100%,1470528000.0,18.0
1209,8/7/16,Orlando,Orlando City SC,1.0,Seattle Sounders FC,3.0,"28,247",Camping World Stadium,145%,1470528000.0,29.0
1210,8/7/16,Los Angeles,LA Galaxy,2.0,New York Red Bull,2.0,"25,671",Dignity Health Sports Park,95%,1470528000.0,9.0
1211,8/12/16,Vancouver,Vancuver Whitecaps,1.0,San Jose Earthquakes,2.0,"22,120",BC Place,100%,1470960000.0,4.0
1212,8/13/16,NJ/NY,New York Red Bull,3.0,Montreal Impact,1.0,"23,459",Red Bull Arena,94%,1471046400.0,19.0
1213,8/13/16,Columbus,Columbus Crew SC,3.0,NYCFC,3.0,"18,189",Mapfre Stadium,91%,1471046400.0,14.0
1214,8/13/16,New England,New England Revolution,0.0,Philadelphia Union,4.0,"17,127",Gillette Stadium,86%,1471046400.0,12.0
1215,8/13/16,DC United,DC United,2.0,Portland Timbers,0.0,"16,298",RFK Stadium,81%,1471046400.0,42.0
1216,8/13/16,Dallas,FC Dallas,2.0,Sporting Kansas City,2.0,"13,408",Toyota Stadium,65%,1471046400.0,24.0
1217,8/13/16,Los Angeles,LA Galaxy,1.0,Colorado Rapids,1.0,"25,667",Dignity Health Sports Park,95%,1471046400.0,9.0
1218,8/14/16,Chicago,Chicago Fire,2.0,Orlando City SC,2.0,"18,148",Toyota Stadium,91%,1471132800.0,24.0
1219,8/14/16,Seattle,Seattle Sounders FC,2.0,Real Salt Lake,1.0,"39,491",CenturyLink Field,100%,1471132800.0,6.0
1220,8/14/16,HOU/SJ,Houston Dynamo,1.0,Toronto FC,1.0,"17,474",BBVA Stadium,79%,1471132800.0,3.0
1221,8/19/16,San Jose,San Jose Earthquakes,1.0,Houston Dynamo,2.0,"18,000",Earthquakes Stadium,100%,1471564800.0,10.0
1222,8/20/16,NYCFC,NYCFC,1.0,LA Galaxy,0.0,"35,509",Yankee Stadium,117%,1471651200.0,25.0
1223,8/20/16,Philadelphia,Philadelphia Union,1.0,Toronto FC,3.0,"18,271",Subaru Park,99%,1471651200.0,23.0
1224,8/20/16,New England,New England Revolution,0.0,Columbus Crew SC,2.0,"20,224",Gillette Stadium,101%,1471651200.0,12.0
1225,8/20/16,Montreal,Montreal Impact,0.0,Chicago Fire,3.0,"20,801",Saputo Stadium,100%,1471651200.0,21.0
1226,8/20/16,Colorado,Colorado Rapids,0.0,Orlando City SC,0.0,"16,813",Dick's Sporting Goods Park,93%,1471651200.0,8.0
1227,8/20/16,Salt Lake,Real Salt Lake,1.0,FC Dallas,0.0,"19,939",Rio Tinto Stadium,99%,1471651200.0,20.0
1228,8/20/16,Kansas City,Sporting Kansas City,2.0,Vancuver Whitecaps,0.0,"20,159",Children's Mercy Park,109%,1471651200.0,7.0
1229,8/21/16,DC United,DC United,2.0,New York Red Bull,2.0,"15,139",RFK Stadium,76%,1471737600.0,42.0
1230,8/21/16,Seattle,Seattle Sounders FC,3.0,Portland Timbers,1.0,"53,302",CenturyLink Field,135%,1471737600.0,6.0
1231,8/24/16,Montreal,Montreal Impact,1.0,DC United,1.0,"19,740",Saputo Stadium,95%,1471996800.0,21.0
1232,8/24/16,Orlando,Orlando City SC,1.0,Toronto FC,2.0,"23,802",Camping World Stadium,122%,1471996800.0,29.0
1233,8/24/16,Columbus,Columbus Crew SC,1.0,Philadelphia Union,2.0,"13,114",Mapfre Stadium,66%,1471996800.0,14.0
1234,8/24/16,Chicago,Chicago Fire,2.0,LA Galaxy,2.0,"16,179",Toyota Stadium,81%,1471996800.0,24.0
1235,8/24/16,HOU/SJ,Houston Dynamo,1.0,Seattle Sounders FC,1.0,"16,125",BBVA Stadium,73%,1471996800.0,3.0
1236,8/24/16,San Jose,San Jose Earthquakes,0.0,New England Revolution,0.0,"18,000",Earthquakes Stadium,100%,1471996800.0,10.0
1237,8/26/16,Salt Lake,Real Salt Lake,2.0,Colorado Rapids,1.0,"20,134",Rio Tinto Stadium,100%,1472169600.0,20.0
1238,8/27/16,DC United,DC United,6.0,Chicago Fire,2.0,"15,720",RFK Stadium,79%,1472256000.0,42.0
1239,8/27/16,Philadelphia,Philadelphia Union,2.0,Sporting Kansas City,0.0,"17,911",Subaru Park,97%,1472256000.0,23.0
1240,8/27/16,Toronto,Toronto FC,0.0,Montreal Impact,1.0,"28,454",BMO Field,95%,1472256000.0,5.0
1241,8/27/16,Columbus,Columbus Crew SC,2.0,San Jose Earthquakes,0.0,"20,031",Mapfre Stadium,100%,1472256000.0,14.0
1242,8/27/16,HOU/SJ,Houston Dynamo,1.0,FC Dallas,3.0,"18,769",BBVA Stadium,85%,1472256000.0,3.0
1243,8/27/16,Los Angeles,LA Galaxy,0.0,Vancuver Whitecaps,0.0,"25,667",Dignity Health Sports Park,95%,1472256000.0,9.0
1244,9/1/16,NYCFC,NYCFC,3.0,DC United,2.0,"23,768",Yankee Stadium,78%,1472688000.0,25.0
1245,9/3/16,Vancouver,Vancuver Whitecaps,0.0,New York Red Bull,1.0,"22,120",BC Place,100%,1472860800.0,4.0
1246,9/3/16,New England,New England Revolution,2.0,Colorado Rapids,0.0,"15,046",Gillette Stadium,75%,1472860800.0,12.0
1247,9/3/16,Chicago,Chicago Fire,3.0,Philadelphia Union,0.0,"16,102",Toyota Stadium,81%,1472860800.0,24.0
1248,9/3/16,Dallas,FC Dallas,3.0,Portland Timbers,1.0,"14,207",Toyota Stadium,69%,1472860800.0,24.0
1249,9/3/16,Los Angeles,LA Galaxy,2.0,Columbus Crew SC,1.0,"24,693",Dignity Health Sports Park,91%,1472860800.0,9.0
1250,9/7/16,Montreal,Montreal Impact,1.0,Orlando City SC,4.0,"17,389",Saputo Stadium,84%,1473206400.0,21.0
1251,9/7/16,Salt Lake,Real Salt Lake,3.0,LA Galaxy,3.0,"20,266",Rio Tinto Stadium,100%,1473206400.0,20.0
1252,9/9/16,Kansas City,Sporting Kansas City,3.0,Houston Dynamo,3.0,"19,331",Children's Mercy Park,105%,1473379200.0,7.0
1253,9/10/16,Columbus,Columbus Crew SC,1.0,Vancuver Whitecaps,3.0,"15,589",Mapfre Stadium,78%,1473465600.0,14.0
1254,9/10/16,Philadelphia,Philadelphia Union,1.0,Montreal Impact,1.0,"18,500",Subaru Park,100%,1473465600.0,23.0
1255,9/10/16,New England,New England Revolution,3.0,NYCFC,1.0,"23,235",Gillette Stadium,116%,1473465600.0,12.0
1256,9/10/16,Chicago,Chicago Fire,1.0,Toronto FC,2.0,"18,391",Toyota Stadium,92%,1473465600.0,24.0
1257,9/10/16,Dallas,FC Dallas,0.0,Colorado Rapids,1.0,"14,468",Toyota Stadium,71%,1473465600.0,24.0
1258,9/10/16,Portland,Portland Timbers,1.0,Real Salt Lake,0.0,"21,144",Providence Park,100%,1473465600.0,18.0
1259,9/10/16,San Jose,San Jose Earthquakes,1.0,Seattle Sounders FC,1.0,"18,000",Earthquakes Stadium,100%,1473465600.0,10.0
1260,9/11/16,NJ/NY,New York Red Bull,2.0,DC United,2.0,"20,086",Red Bull Arena,80%,1473552000.0,19.0
1261,9/11/16,Los Angeles,LA Galaxy,4.0,Orlando City SC,2.0,"27,167",Dignity Health Sports Park,101%,1473552000.0,9.0
1262,9/16/16,Chicago,Chicago Fire,2.0,DC United,2.0,"13,807",Toyota Stadium,69%,1473984000.0,24.0
1263,9/17/16,Seattle,Seattle Sounders FC,1.0,Vancuver Whitecaps,0.0,"47,111",CenturyLink Field,120%,1474070400.0,6.0
1264,9/17/16,Portland,Portland Timbers,2.0,Philadelphia Union,1.0,"21,144",Providence Park,100%,1474070400.0,18.0
1265,9/17/16,NYCFC,NYCFC,2.0,FC Dallas,2.0,"25,204",Yankee Stadium,83%,1474070400.0,25.0
1266,9/17/16,Montreal,Montreal Impact,1.0,New England Revolution,3.0,"20,801",Saputo Stadium,100%,1474070400.0,21.0
1267,9/17/16,Orlando,Orlando City SC,1.0,Columbus Crew SC,4.0,"30,218",Camping World Stadium,155%,1474070400.0,29.0
1268,9/17/16,Colorado,Colorado Rapids,0.0,San Jose Earthquakes,0.0,"17,645",Dick's Sporting Goods Park,98%,1474070400.0,8.0
1269,9/17/16,Salt Lake,Real Salt Lake,0.0,Houston Dynamo,1.0,"19,795",Rio Tinto Stadium,98%,1474070400.0,20.0
1270,9/18/16,Kansas City,Sporting Kansas City,2.0,LA Galaxy,2.0,"19,480",Children's Mercy Park,105%,1474156800.0,7.0
1271,9/18/16,Toronto,Toronto FC,3.0,New York Red Bull,3.0,"24,078",BMO Field,80%,1474156800.0,5.0
1272,9/23/16,NYCFC,NYCFC,4.0,Chicago Fire,1.0,"25,011",Yankee Stadium,82%,1474588800.0,25.0
1273,9/24/16,Toronto,Toronto FC,1.0,Philadelphia Union,1.0,"26,455",BMO Field,88%,1474675200.0,5.0
1274,9/24/16,NJ/NY,New York Red Bull,1.0,Montreal Impact,0.0,"22,209",Red Bull Arena,89%,1474675200.0,19.0
1275,9/24/16,Vancouver,Vancuver Whitecaps,3.0,Colorado Rapids,3.0,"21,851",BC Place,99%,1474675200.0,4.0
1276,9/24/16,DC United,DC United,4.0,Orlando City SC,1.0,"25,842",RFK Stadium,129%,1474675200.0,42.0
1277,9/24/16,HOU/SJ,Houston Dynamo,3.0,Portland Timbers,1.0,"19,404",BBVA Stadium,88%,1474675200.0,3.0
1278,9/24/16,Salt Lake,Real Salt Lake,0.0,FC Dallas,0.0,"20,069",Rio Tinto Stadium,99%,1474675200.0,20.0
1279,9/24/16,San Jose,San Jose Earthquakes,1.0,Sporting Kansas City,2.0,"18,000",Earthquakes Stadium,100%,1474675200.0,10.0
1280,9/25/16,Los Angeles,LA Galaxy,2.0,Seattle Sounders FC,4.0,"25,819",Dignity Health Sports Park,96%,1474761600.0,9.0
1281,9/25/16,Columbus,Columbus Crew SC,2.0,New England Revolution,0.0,"20,012",Mapfre Stadium,100%,1474761600.0,14.0
1282,9/28/16,Montreal,Montreal Impact,3.0,San Jose Earthquakes,1.0,"16,318",Saputo Stadium,78%,1475020800.0,21.0
1283,9/28/16,DC United,DC United,3.0,Columbus Crew SC,0.0,"12,094",RFK Stadium,60%,1475020800.0,42.0
1284,9/28/16,Toronto,Toronto FC,0.0,Orlando City SC,0.0,"23,805",BMO Field,79%,1475020800.0,5.0
1285,9/28/16,Seattle,Seattle Sounders FC,1.0,Chicago Fire,0.0,"39,269",CenturyLink Field,100%,1475020800.0,6.0
1286,9/30/16,HOU/SJ,Houston Dynamo,0.0,NYCFC,2.0,"19,616",BBVA Stadium,89%,1475193600.0,3.0
1287,10/1/16,NJ/NY,New York Red Bull,3.0,Philadelphia Union,2.0,"22,731",Red Bull Arena,91%,1475280000.0,19.0
1288,10/1/16,New England,New England Revolution,3.0,Sporting Kansas City,1.0,"25,280",Gillette Stadium,126%,1475280000.0,12.0
1289,10/1/16,Toronto,Toronto FC,1.0,DC United,2.0,"22,212",BMO Field,74%,1475280000.0,5.0
1290,10/1/16,Columbus,Columbus Crew SC,3.0,Chicago Fire,0.0,"20,034",Mapfre Stadium,100%,1475280000.0,14.0
1291,10/1/16,Colorado,Colorado Rapids,1.0,Portland Timbers,0.0,"17,554",Dick's Sporting Goods Park,97%,1475280000.0,8.0
1292,10/1/16,Dallas,FC Dallas,1.0,LA Galaxy,0.0,"15,968",Toyota Stadium,78%,1475280000.0,24.0
1293,10/1/16,San Jose,San Jose Earthquakes,2.0,Real Salt Lake,1.0,"18,000",Earthquakes Stadium,100%,1475280000.0,10.0
1294,10/2/16,Orlando,Orlando City SC,0.0,Montreal Impact,1.0,"26,041",Camping World Stadium,134%,1475366400.0,29.0
1295,10/2/16,Vancouver,Vancuver Whitecaps,1.0,Seattle Sounders FC,2.0,"24,837",BC Place,112%,1475366400.0,4.0
1296,10/8/16,HOU/SJ,Houston Dynamo,2.0,Colorado Rapids,3.0,"18,400",BBVA Stadium,83%,1475884800.0,3.0
1297,10/12/16,Seattle,Seattle Sounders FC,0.0,Houston Dynamo,0.0,"39,772",CenturyLink Field,101%,1476230400.0,6.0
1298,10/13/16,Chicago,Chicago Fire,2.0,Columbus Crew SC,2.0,"15,883",Toyota Stadium,79%,1476316800.0,24.0
1299,10/13/16,Colorado,Colorado Rapids,2.0,San Jose Earthquakes,1.0,"13,516",Dick's Sporting Goods Park,75%,1476316800.0,8.0
