Game #,Date,Home,Home G,Visitor,Visitor G,Att,Home Parent,Visitor Parent,Staduim,Capacity,Percentage Filled
103,5/19/12,Dallas,1,Philadelphia,1,"13,272",FC Dallas,Philadelphia Union,FC Dallas Stadium,20500,65%
104,5/19/12,Colorado,2,Kansas City,2,"15,269",Colorado Rapids,Sporting Kansas City,Dick's Sporting Goods Park,18061,85%
105,5/19/12,Chivas USA,1,Los Angeles,0,"18,800",Chivas USA,LA Galaxy,Stubhub Center,18800,100%
106,5/19/12,San Jose,1,Columbus,1,"10,256",San Jose Earthquakes,Columbus Crew SC,Buck Shaw Stadium,10525,97%
107,5/20/12,Portland,2,Chicago,1,"20,438",Portland Timbers,Chicago Fire,Providence Park,21144,97%
108,5/23/12,NJ/NY,1,Chivas USA,1,"13,919",New York Red Bull,Chivas USA,Red Bull Arena,25000,56%
109,5/23/12,Chicago,2,Dallas,1,"11,947",Chicago Fire,FC Dallas,Toyota Park,20000,60%
110,5/23/12,Seattle,0,Columbus,2,"38,311",Seattle Sounders FC,Columbus Crew SC,CenturyLink Field,39419,97%
111,5/23/12,Los Angeles,2,San Jose,3,"16,512",LA Galaxy,San Jose Earthquakes,StubHub Center,27000,61%
112,5/26/12,HOU/SJ,2,Los Angeles,1,"22,039",Houston Dynamo,LA Galaxy,BBVA Compass Stadium,22039,100%
113,5/26/12,Toronto,1,Philadelphia,0,"18,227",Toronto FC,Philadelphia Union,BMO Field,30000,61%
114,5/26/12,Columbus,2,Chicago,1,"16,024",Columbus Crew SC,Chicago Fire,Mapfre Stadium,19968,80%
115,5/26/12,DC United,3,New England,2,"14,627",DC United,New England Revolution,RFK Stadium,20000,73%
116,5/26/12,Colorado,3,Montreal,2,"17,877",Colorado Rapids,Montreal Impact,Dick's Sporting Goods Park,18061,99%
117,5/26/12,Portland,1,Vancouver,1,"20,438",Portland Timbers,Vancuver Whitecaps,Providence Park,21144,97%
118,5/26/12,Chivas USA,1,Seattle,1,"12,285",Chivas USA,Seattle Sounders FC,Stubhub Center,18800,65%
119,5/26/12,Salt Lake,3,Dallas,2,"19,341",Real Salt Lake,FC Dallas,Rio Tinto Stadium,20213,96%
120,5/27/12,Kansas City,2,San Jose,1,"19,974",Sporting Kansas City,San Jose Earthquakes,Children's Mercy Park,18467,108%
121,6/2/12,New England,2,Chicago,0,"12,523",New England Revolution,Chicago Fire,Gillette Stadium,20000,63%
122,6/10/12,Vancouver,3,HOU/SJ,1,"18,811",Vancuver Whitecaps,Houston Dynamo,BC Place,22120,85%
123,6/16/12,Vancouver,1,Colorado,0,"19,166",Vancuver Whitecaps,Colorado Rapids,BC Place,22120,87%
124,6/16/12,Philadelphia,0,DC United,1,"18,876",Philadelphia Union,DC United,Talen Energy Stadium,18500,102%
125,6/16/12,New England,0,Columbus,0,"12,218",New England Revolution,Columbus Crew SC,Gillette Stadium,20000,61%
126,6/16/12,Montreal,4,Seattle,1,"17,112",Montreal Impact,Seattle Sounders FC,Saputo Stadium,20801,82%
127,6/16/12,HOU/SJ,2,Dallas,1,"22,039",Houston Dynamo,FC Dallas,BBVA Compass Stadium,22039,100%
128,6/16/12,Kansas City,2,Toronto,0,"20,488",Sporting Kansas City,Toronto FC,Children's Mercy Park,18467,111%
129,6/16/12,Chivas USA,0,Salt Lake,3,"13,816",Chivas USA,Real Salt Lake,Stubhub Center,18800,73%
130,6/17/12,Chicago,3,NJ/NY,1,"18,526",Chicago Fire,New York Red Bull,Toyota Park,20000,93%
131,6/17/12,Los Angeles,1,Portland,0,"20,611",LA Galaxy,Portland Timbers,StubHub Center,27000,76%
132,6/20/12,HOU/SJ,3,Toronto,3,"21,423",Houston Dynamo,Toronto FC,BBVA Compass Stadium,22039,97%
133,6/20/12,Salt Lake,2,Los Angeles,3,"20,382",Real Salt Lake,LA Galaxy,Rio Tinto Stadium,20213,101%
134,6/20/12,Colorado,1,San Jose,2,"13,080",Colorado Rapids,San Jose Earthquakes,Dick's Sporting Goods Park,18061,72%
135,6/20/12,Seattle,1,Kansas City,1,"46,932",Seattle Sounders FC,Sporting Kansas City,CenturyLink Field,39419,119%
136,6/20/12,Chivas USA,2,Montreal,1,"10,376",Chivas USA,Montreal Impact,Stubhub Center,18800,55%
137,6/20/12,Vancouver,1,NJ/NY,1,"20,060",Vancuver Whitecaps,New York Red Bull,BC Place,22120,91%
138,6/23/12,Toronto,2,New England,2,"18,877",Toronto FC,New England Revolution,BMO Field,30000,63%
139,6/23/12,Philadelphia,4,Kansas City,0,"18,207",Philadelphia Union,Sporting Kansas City,Talen Energy Stadium,18500,98%
140,6/23/12,Montreal,3,HOU/SJ,2,"12,357",Montreal Impact,Houston Dynamo,Saputo Stadium,20801,59%
141,6/23/12,Chicago,2,Columbus,1,"17,144",Chicago Fire,Columbus Crew SC,Toyota Park,20000,86%
142,6/23/12,Dallas,0,Chivas USA,0,"13,846",FC Dallas,Chivas USA,FC Dallas Stadium,20500,68%
143,6/23/12,Salt Lake,1,San Jose,2,"18,050",Real Salt Lake,San Jose Earthquakes,Rio Tinto Stadium,20213,89%
144,6/23/12,Los Angeles,3,Vancouver,0,"21,529",LA Galaxy,Vancuver Whitecaps,StubHub Center,27000,80%
145,6/24/12,Portland,2,Seattle,1,"20,438",Portland Timbers,Seattle Sounders FC,Providence Park,21144,97%
146,6/24/12,NJ/NY,3,DC United,2,"25,187",New York Red Bull,DC United,Red Bull Arena,25000,101%
147,6/27/12,Montreal,0,Toronto,3,"14,412",Montreal Impact,Toronto FC,Saputo Stadium,20801,69%
148,6/29/12,Kansas City,0,Chicago,1,"19,274",Sporting Kansas City,Chicago Fire,Children's Mercy Park,18467,104%
149,6/30/12,Toronto,1,NJ/NY,1,"20,071",Toronto FC,New York Red Bull,BMO Field,30000,67%
150,6/30/12,New England,2,Seattle,2,"15,264",New England Revolution,Seattle Sounders FC,Gillette Stadium,20000,76%
151,6/30/12,DC United,3,Montreal,0,"18,302",DC United,Montreal Impact,RFK Stadium,20000,92%
152,6/30/12,HOU/SJ,2,Philadelphia,1,"19,806",Houston Dynamo,Philadelphia Union,BBVA Compass Stadium,22039,90%
153,6/30/12,Columbus,2,Salt Lake,0,"19,674",Columbus Crew SC,Real Salt Lake,Mapfre Stadium,19968,99%
154,6/30/12,Colorado,3,Portland,0,"15,553",Colorado Rapids,Portland Timbers,Dick's Sporting Goods Park,18061,86%
155,6/30/12,San Jose,4,Los Angeles,3,"50,391",San Jose Earthquakes,LA Galaxy,Buck Shaw Stadium,10525,479%
156,7/3/12,HOU/SJ,0,Chicago,0,"22,039",Houston Dynamo,Chicago Fire,BBVA Compass Stadium,22039,100%
157,7/3/12,Portland,2,San Jose,1,"20,438",Portland Timbers,San Jose Earthquakes,Providence Park,21144,97%
158,7/4/12,Montreal,1,Kansas City,3,"12,085",Montreal Impact,Sporting Kansas City,Saputo Stadium,20801,58%
159,7/4/12,Dallas,1,Toronto,1,"21,508",FC Dallas,Toronto FC,FC Dallas Stadium,20500,105%
160,7/4/12,Colorado,0,Vancouver,1,"18,757",Colorado Rapids,Vancuver Whitecaps,Dick's Sporting Goods Park,18061,104%
161,7/4/12,Salt Lake,0,Seattle,0,"20,363",Real Salt Lake,Seattle Sounders FC,Rio Tinto Stadium,20213,101%
162,7/4/12,Los Angeles,1,Philadelphia,2,"27,000",LA Galaxy,Philadelphia Union,StubHub Center,27000,100%
163,7/7/12,Kansas City,0,HOU/SJ,0,"19,307",Sporting Kansas City,Houston Dynamo,Children's Mercy Park,18467,105%
164,7/7/12,Salt Lake,3,Portland,0,"16,444",Real Salt Lake,Portland Timbers,Rio Tinto Stadium,20213,81%
165,7/7/12,Dallas,0,San Jose,0,"10,132",FC Dallas,San Jose Earthquakes,FC Dallas Stadium,20500,49%
166,7/7/12,Chivas USA,0,Vancouver,0,"11,659",Chivas USA,Vancuver Whitecaps,Stubhub Center,18800,62%
167,7/7/12,Seattle,2,Colorado,1,"39,060",Seattle Sounders FC,Colorado Rapids,CenturyLink Field,39419,99%
168,7/8/12,Chicago,0,Los Angeles,2,"20,533",Chicago Fire,LA Galaxy,Toyota Park,20000,103%
169,7/8/12,Philadelphia,3,Toronto,0,"18,393",Philadelphia Union,Toronto FC,Talen Energy Stadium,18500,99%
170,7/8/12,New England,2,NJ/NY,0,"14,373",New England Revolution,New York Red Bull,Gillette Stadium,20000,72%
171,7/8/12,Montreal,2,Columbus,1,"15,118",Montreal Impact,Columbus Crew SC,Saputo Stadium,20801,73%
172,7/11/12,Toronto,3,Vancouver,2,"19,821",Toronto FC,Vancuver Whitecaps,BMO Field,30000,66%
173,7/14/12,Philadelphia,2,Montreal,1,"18,544",Philadelphia Union,Montreal Impact,Talen Energy Stadium,18500,100%
174,7/14/12,New England,0,Toronto,1,"12,180",New England Revolution,Toronto FC,Gillette Stadium,20000,61%
175,7/14/12,Columbus,0,Kansas City,2,"17,588",Columbus Crew SC,Sporting Kansas City,Mapfre Stadium,19968,88%
176,7/14/12,Chicago,1,Vancouver,0,"16,820",Chicago Fire,Vancuver Whitecaps,Toyota Park,20000,84%
177,7/14/12,Colorado,1,Dallas,2,"13,284",Colorado Rapids,FC Dallas,Dick's Sporting Goods Park,18061,74%
178,7/14/12,San Jose,5,Salt Lake,0,"10,744",San Jose Earthquakes,Real Salt Lake,Buck Shaw Stadium,10525,102%
179,7/14/12,Portland,3,Los Angeles,5,"20,438",Portland Timbers,LA Galaxy,Providence Park,21144,97%
180,7/15/12,NJ/NY,2,Seattle,2,"19,414",New York Red Bull,Seattle Sounders FC,Red Bull Arena,25000,78%
181,7/15/12,HOU/SJ,4,DC United,0,"18,871",Houston Dynamo,DC United,BBVA Compass Stadium,22039,86%
182,7/18/12,NJ/NY,1,Chicago,0,"15,814",New York Red Bull,Chicago Fire,Red Bull Arena,25000,63%
183,7/18/12,Chivas USA,1,Portland,0,"13,827",Chivas USA,Portland Timbers,Stubhub Center,18800,74%
184,7/18/12,Toronto,2,Colorado,1,"18,225",Toronto FC,Colorado Rapids,BMO Field,30000,61%
185,7/18/12,Montreal,2,New England,1,"15,615",Montreal Impact,New England Revolution,Saputo Stadium,20801,75%
186,7/18/12,HOU/SJ,2,Kansas City,1,"19,761",Houston Dynamo,Sporting Kansas City,BBVA Compass Stadium,22039,90%
187,7/18/12,Vancouver,2,Los Angeles,2,"21,000",Vancuver Whitecaps,LA Galaxy,BC Place,22120,95%
188,7/18/12,San Jose,2,Dallas,1,"9,481",San Jose Earthquakes,FC Dallas,Buck Shaw Stadium,10525,90%
189,7/21/12,NJ/NY,2,Philadelphia,0,"21,842",New York Red Bull,Philadelphia Union,Red Bull Arena,25000,87%
190,7/21/12,Columbus,1,DC United,0,"17,150",Columbus Crew SC,DC United,Mapfre Stadium,19968,86%
191,7/21/12,HOU/SJ,3,Montreal,0,"20,396",Houston Dynamo,Montreal Impact,BBVA Compass Stadium,22039,93%
192,7/21/12,Kansas City,0,New England,0,"19,080",Sporting Kansas City,New England Revolution,Children's Mercy Park,18467,103%
193,7/21/12,Dallas,5,Portland,0,"11,365",FC Dallas,Portland Timbers,FC Dallas Stadium,20500,55%
194,7/21/12,Salt Lake,2,Colorado,0,"19,492",Real Salt Lake,Colorado Rapids,Rio Tinto Stadium,20213,96%
195,7/21/12,Los Angeles,3,Chivas USA,1,"25,180",LA Galaxy,Chivas USA,StubHub Center,27000,93%
196,7/22/12,Vancouver,2,San Jose,1,"20,112",Vancuver Whitecaps,San Jose Earthquakes,BC Place,22120,91%
197,7/27/12,Salt Lake,2,Vancouver,1,"18,702",Real Salt Lake,Vancuver Whitecaps,Rio Tinto Stadium,20213,93%
198,7/28/12,Toronto,0,HOU/SJ,2,"19,652",Toronto FC,Houston Dynamo,BMO Field,30000,66%
199,7/28/12,Montreal,3,NJ/NY,1,"19,441",Montreal Impact,New York Red Bull,Saputo Stadium,20801,93%
200,7/28/12,Dallas,0,Los Angeles,1,"22,565",FC Dallas,LA Galaxy,FC Dallas Stadium,20500,110%
201,7/28/12,Kansas City,1,Columbus,2,"18,938",Sporting Kansas City,Columbus Crew SC,Children's Mercy Park,18467,103%
202,7/28/12,Colorado,1,Seattle,2,"13,816",Colorado Rapids,Seattle Sounders FC,Dick's Sporting Goods Park,18061,76%
203,7/28/12,San Jose,1,Chicago,1,"10,525",San Jose Earthquakes,Chicago Fire,Buck Shaw Stadium,10525,100%
204,7/28/12,Portland,0,Chivas USA,1,"20,438",Portland Timbers,Chivas USA,Providence Park,21144,97%
205,7/29/12,Philadelphia,2,New England,1,"18,598",Philadelphia Union,New England Revolution,Talen Energy Stadium,18500,101%
206,8/3/12,HOU/SJ,2,NJ/NY,0,"22,039",Houston Dynamo,New York Red Bull,BBVA Compass Stadium,22039,100%
207,8/4/12,New England,0,Kansas City,1,"17,592",New England Revolution,Sporting Kansas City,Gillette Stadium,20000,88%
208,8/4/12,DC United,1,Columbus,0,"14,640",DC United,Columbus Crew SC,RFK Stadium,20000,73%
209,8/4/12,Montreal,2,Philadelphia,0,"18,535",Montreal Impact,Philadelphia Union,Saputo Stadium,20801,89%
210,8/4/12,Chicago,2,Toronto,1,"15,757",Chicago Fire,Toronto FC,Toyota Park,20000,79%
211,8/4/12,Colorado,1,Salt Lake,0,"15,218",Colorado Rapids,Real Salt Lake,Dick's Sporting Goods Park,18061,84%
212,8/5/12,Portland,1,Dallas,1,"20,438",Portland Timbers,FC Dallas,Providence Park,21144,97%
213,8/5/12,Seattle,4,Los Angeles,0,"60,908",Seattle Sounders FC,LA Galaxy,CenturyLink Field,39419,155%
214,8/10/12,NJ/NY,2,HOU/SJ,0,"15,730",New York Red Bull,Houston Dynamo,Red Bull Arena,25000,63%
215,8/11/12,Vancouver,2,Salt Lake,1,"20,083",Vancuver Whitecaps,Real Salt Lake,BC Place,22120,91%
216,8/11/12,Kansas City,2,DC United,1,"20,439",Sporting Kansas City,DC United,Children's Mercy Park,18467,111%
217,8/11/12,Dallas,3,Colorado,2,"10,222",FC Dallas,Colorado Rapids,FC Dallas Stadium,20500,50%
218,8/11/12,San Jose,2,Seattle,1,"10,744",San Jose Earthquakes,Seattle Sounders FC,Buck Shaw Stadium,10525,102%
219,8/12/12,New England,0,Montreal,1,"12,857",New England Revolution,Montreal Impact,Gillette Stadium,20000,64%
220,8/12/12,Philadelphia,1,Chicago,3,"18,412",Philadelphia Union,Chicago Fire,Talen Energy Stadium,18500,100%
221,8/12/12,Chivas USA,0,Los Angeles,4,"17,601",Chivas USA,LA Galaxy,Stubhub Center,18800,94%
222,8/15/12,Columbus,1,Los Angeles,1,"17,019",Columbus Crew SC,LA Galaxy,Mapfre Stadium,19968,85%
223,8/15/12,Toronto,2,Portland,2,"18,773",Toronto FC,Portland Timbers,BMO Field,30000,63%
224,8/15/12,Vancouver,0,Dallas,2,"19,006",Vancuver Whitecaps,FC Dallas,BC Place,22120,86%
225,8/18/12,Seattle,2,Vancouver,0,"55,718",Seattle Sounders FC,Vancuver Whitecaps,CenturyLink Field,39419,141%
226,8/18/12,Toronto,0,Kansas City,1,"18,151",Toronto FC,Sporting Kansas City,BMO Field,30000,61%
227,8/18/12,Montreal,3,San Jose,1,"19,431",Montreal Impact,San Jose Earthquakes,Saputo Stadium,20801,93%
228,8/18/12,Chicago,2,New England,1,"17,495",Chicago Fire,New England Revolution,Toyota Park,20000,87%
229,8/18/12,Salt Lake,1,Dallas,2,"20,281",Real Salt Lake,FC Dallas,Rio Tinto Stadium,20213,100%
230,8/18/12,Colorado,1,Chivas USA,1,"15,679",Colorado Rapids,Chivas USA,Dick's Sporting Goods Park,18061,87%
231,8/19/12,DC United,1,Philadelphia,1,"12,312",DC United,Philadelphia Union,RFK Stadium,20000,62%
232,8/19/12,NJ/NY,3,Portland,2,"19,043",New York Red Bull,Portland Timbers,Red Bull Arena,25000,76%
233,8/19/12,HOU/SJ,2,Columbus,2,"20,567",Houston Dynamo,Columbus Crew SC,BBVA Compass Stadium,22039,93%
234,8/22/12,DC United,4,Chicago,2,"10,291",DC United,Chicago Fire,RFK Stadium,20000,51%
235,8/22/12,Columbus,2,Toronto,1,"10,049",Columbus Crew SC,Toronto FC,Mapfre Stadium,19968,50%
236,8/24/12,Philadelphia,0,Salt Lake,0,"18,441",Philadelphia Union,Real Salt Lake,Talen Energy Stadium,18500,100%
237,8/25/12,Montreal,3,DC United,0,"20,011",Montreal Impact,DC United,Saputo Stadium,20801,96%
238,8/25/12,Columbus,4,New England,3,"13,651",Columbus Crew SC,New England Revolution,Mapfre Stadium,19968,68%
239,8/25/12,HOU/SJ,1,Toronto,1,"19,320",Houston Dynamo,Toronto FC,BBVA Compass Stadium,22039,88%
240,8/25/12,Chivas USA,2,Seattle,6,"11,973",Chivas USA,Seattle Sounders FC,Stubhub Center,18800,64%
241,8/25/12,Portland,2,Vancouver,1,"20,438",Portland Timbers,Vancuver Whitecaps,Providence Park,21144,97%
242,8/25/12,San Jose,4,Colorado,1,"10,525",San Jose Earthquakes,Colorado Rapids,Buck Shaw Stadium,10525,100%
243,8/26/12,Los Angeles,2,Dallas,0,"21,933",LA Galaxy,FC Dallas,StubHub Center,27000,81%
244,8/26/12,Kansas City,1,NJ/NY,1,"18,491",Sporting Kansas City,New York Red Bull,Children's Mercy Park,18467,100%
245,8/29/12,Philadelphia,1,Columbus,2,"16,568",Philadelphia Union,Columbus Crew SC,Talen Energy Stadium,18500,90%
246,8/29/12,DC United,2,NJ/NY,2,"10,303",DC United,New York Red Bull,RFK Stadium,20000,52%
247,8/29/12,New England,3,Chivas USA,3,"10,945",New England Revolution,Chivas USA,Gillette Stadium,20000,55%
248,8/31/12,Portland,1,Colorado,0,"20,438",Portland Timbers,Colorado Rapids,Providence Park,21144,97%
249,9/1/12,Columbus,2,Montreal,1,"12,522",Columbus Crew SC,Montreal Impact,Mapfre Stadium,19968,63%
250,9/1/12,New England,0,Philadelphia,0,"11,841",New England Revolution,Philadelphia Union,Gillette Stadium,20000,59%
251,9/1/12,Kansas City,2,Toronto,1,"18,481",Sporting Kansas City,Toronto FC,Children's Mercy Park,18467,100%
252,9/1/12,Salt Lake,1,DC United,0,"20,334",Real Salt Lake,DC United,Rio Tinto Stadium,20213,101%
253,9/1/12,Los Angeles,2,Vancouver,0,"20,168",LA Galaxy,Vancuver Whitecaps,StubHub Center,27000,75%
254,9/2/12,Chicago,3,HOU/SJ,1,"17,007",Chicago Fire,Houston Dynamo,Toyota Park,20000,85%
255,9/2/12,Dallas,1,Seattle,1,"12,811",FC Dallas,Seattle Sounders FC,FC Dallas Stadium,20500,62%
256,9/2/12,San Jose,4,Chivas USA,0,"10,525",San Jose Earthquakes,Chivas USA,Buck Shaw Stadium,10525,100%
257,9/5/12,New England,2,Columbus,0,"10,345",New England Revolution,Columbus Crew SC,Gillette Stadium,20000,52%
258,9/5/12,Colorado,3,Portland,0,"13,086",Colorado Rapids,Portland Timbers,Dick's Sporting Goods Park,18061,72%
259,9/6/12,HOU/SJ,1,Salt Lake,0,"18,452",Houston Dynamo,Real Salt Lake,BBVA Compass Stadium,22039,84%
260,9/8/12,Seattle,2,Chivas USA,1,"38,934",Seattle Sounders FC,Chivas USA,CenturyLink Field,39419,99%
261,9/12/12,Toronto,1,Chicago,2,"14,623",Toronto FC,Chicago Fire,BMO Field,30000,49%
262,9/14/12,Kansas City,1,HOU/SJ,1,"19,877",Sporting Kansas City,Houston Dynamo,Children's Mercy Park,18467,108%
263,9/14/12,Los Angeles,2,Colorado,0,"20,204",LA Galaxy,Colorado Rapids,StubHub Center,27000,75%
264,9/15/12,Toronto,1,Philadelphia,1,"15,669",Toronto FC,Philadelphia Union,BMO Field,30000,52%
265,9/15/12,Portland,1,Seattle,1,"20,438",Portland Timbers,Seattle Sounders FC,Providence Park,21144,97%
266,9/15/12,NJ/NY,3,Columbus,1,"17,134",New York Red Bull,Columbus Crew SC,Red Bull Arena,25000,69%
267,9/15/12,DC United,2,New England,1,"15,104",DC United,New England Revolution,RFK Stadium,20000,76%
268,9/15/12,Chicago,3,Montreal,1,"17,691",Chicago Fire,Montreal Impact,Toyota Park,20000,88%
269,9/15/12,Dallas,1,Vancouver,0,"17,685",FC Dallas,Vancuver Whitecaps,FC Dallas Stadium,20500,86%
270,9/15/12,Chivas USA,0,San Jose,2,"11,317",Chivas USA,San Jose Earthquakes,Stubhub Center,18800,60%
271,9/19/12,NJ/NY,0,Kansas City,2,"10,286",New York Red Bull,Sporting Kansas City,Red Bull Arena,25000,41%
272,9/19/12,Columbus,1,Chivas USA,0,"13,874",Columbus Crew SC,Chivas USA,Mapfre Stadium,19968,69%
273,9/19/12,San Jose,2,Portland,2,"9,877",San Jose Earthquakes,Portland Timbers,Buck Shaw Stadium,10525,94%
274,9/20/12,Philadelphia,0,DC United,1,"16,024",Philadelphia Union,DC United,Talen Energy Stadium,18500,87%
275,9/22/12,Montreal,0,Kansas City,0,"20,521",Montreal Impact,Sporting Kansas City,Saputo Stadium,20801,99%
276,9/22/12,New England,1,NJ/NY,1,"24,364",New England Revolution,New York Red Bull,Gillette Stadium,20000,122%
277,9/22/12,Salt Lake,2,Portland,1,"20,524",Real Salt Lake,Portland Timbers,Rio Tinto Stadium,20213,102%
278,9/22/12,Chicago,2,Columbus,1,"19,172",Chicago Fire,Columbus Crew SC,Toyota Park,20000,96%
279,9/22/12,Los Angeles,4,Toronto,2,"27,000",LA Galaxy,Toronto FC,StubHub Center,27000,100%
280,9/22/12,Seattle,1,San Jose,2,"38,948",Seattle Sounders FC,San Jose Earthquakes,CenturyLink Field,39419,99%
281,9/23/12,Philadelphia,3,HOU/SJ,1,"17,666",Philadelphia Union,Houston Dynamo,Talen Energy Stadium,18500,95%
282,9/23/12,DC United,1,Chivas USA,0,"11,770",DC United,Chivas USA,RFK Stadium,20000,59%
283,9/23/12,Vancouver,2,Colorado,2,"18,992",Vancuver Whitecaps,Colorado Rapids,BC Place,22120,86%
284,9/28/12,Kansas City,2,Chicago,0,"21,010",Sporting Kansas City,Chicago Fire,Children's Mercy Park,18467,114%
285,9/29/12,NJ/NY,4,Toronto,1,"25,017",New York Red Bull,Toronto FC,Red Bull Arena,25000,100%
286,9/29/12,Columbus,3,Philadelphia,2,"14,673",Columbus Crew SC,Philadelphia Union,Mapfre Stadium,19968,73%
287,9/29/12,HOU/SJ,2,New England,0,"22,039",Houston Dynamo,New England Revolution,BBVA Compass Stadium,22039,100%
288,9/29/12,Vancouver,0,Seattle,0,"21,000",Vancuver Whitecaps,Seattle Sounders FC,BC Place,22120,95%
289,9/29/12,Chivas USA,0,Salt Lake,4,"11,450",Chivas USA,Real Salt Lake,Stubhub Center,18800,61%
290,9/29/12,Portland,1,DC United,1,"20,438",Portland Timbers,DC United,Providence Park,21144,97%
291,9/29/12,San Jose,3,Dallas,3,"10,744",San Jose Earthquakes,FC Dallas,Buck Shaw Stadium,10525,102%
292,9/30/12,Colorado,1,Los Angeles,1,"17,649",Colorado Rapids,LA Galaxy,Dick's Sporting Goods Park,18061,98%
293,10/3/12,Chicago,1,Philadelphia,3,"16,375",Chicago Fire,Philadelphia Union,Toyota Park,20000,82%
294,10/3/12,Vancouver,4,Chivas USA,0,"17,777",Vancuver Whitecaps,Chivas USA,BC Place,22120,80%
295,10/6/12,Toronto,0,DC United,1,"15,281",Toronto FC,DC United,BMO Field,30000,51%
296,10/6/12,NJ/NY,0,Chicago,2,"21,157",New York Red Bull,Chicago Fire,Red Bull Arena,25000,85%
297,10/6/12,Philadelphia,1,New England,0,"17,079",Philadelphia Union,New England Revolution,Talen Energy Stadium,18500,92%
298,10/6/12,HOU/SJ,1,Montreal,1,"21,178",Houston Dynamo,Montreal Impact,BBVA Compass Stadium,22039,96%
299,10/6/12,Los Angeles,1,Salt Lake,2,"27,000",LA Galaxy,Real Salt Lake,StubHub Center,27000,100%
300,10/6/12,Colorado,1,San Jose,4,"15,232",Colorado Rapids,San Jose Earthquakes,Dick's Sporting Goods Park,18061,84%
301,10/7/12,Columbus,1,Kansas City,1,"13,566",Columbus Crew SC,Sporting Kansas City,Mapfre Stadium,19968,68%
302,10/7/12,Chivas USA,1,Dallas,1,"13,009",Chivas USA,FC Dallas,Stubhub Center,18800,69%
303,10/7/12,Seattle,3,Portland,0,"66,452",Seattle Sounders FC,Portland Timbers,CenturyLink Field,39419,169%
304,10/17/12,Seattle,0,Salt Lake,0,"38,356",Seattle Sounders FC,Real Salt Lake,CenturyLink Field,39419,97%
305,10/20/12,Toronto,0,Montreal,0,"16,151",Toronto FC,Montreal Impact,BMO Field,30000,54%
306,10/20/12,NJ/NY,0,Kansas City,0,"25,219",New York Red Bull,Sporting Kansas City,Red Bull Arena,25000,101%
307,10/20/12,New England,1,Chicago,0,"25,534",New England Revolution,Chicago Fire,Gillette Stadium,20000,128%
308,10/20/12,DC United,3,Columbus,2,"19,647",DC United,Columbus Crew SC,RFK Stadium,20000,98%
309,10/20/12,HOU/SJ,3,Philadelphia,1,"22,039",Houston Dynamo,Philadelphia Union,BBVA Compass Stadium,22039,100%
310,10/20/12,Chivas USA,0,Colorado,2,"11,499",Chivas USA,Colorado Rapids,Stubhub Center,18800,61%
311,10/21/12,Vancouver,0,Portland,1,"21,000",Vancuver Whitecaps,Portland Timbers,BC Place,22120,95%
312,10/21/12,San Jose,2,Los Angeles,2,"10,744",San Jose Earthquakes,LA Galaxy,Buck Shaw Stadium,10525,102%
313,10/21/12,Seattle,3,Dallas,1,"38,755",Seattle Sounders FC,FC Dallas,CenturyLink Field,39419,98%
314,10/24/12,Kansas City,2,Philadelphia,1,"19,428",Sporting Kansas City,Philadelphia Union,Children's Mercy Park,18467,105%
315,10/27/12,Philadelphia,0,NJ/NY,3,"18,533",Philadelphia Union,New York Red Bull,Talen Energy Stadium,18500,100%
316,10/27/12,Montreal,0,New England,1,"19,998",Montreal Impact,New England Revolution,Saputo Stadium,20801,96%
317,10/27/12,Chicago,1,DC United,1,"20,017",Chicago Fire,DC United,Toyota Park,20000,100%
318,10/27/12,Portland,1,San Jose,1,"20,438",Portland Timbers,San Jose Earthquakes,Providence Park,21144,97%
319,10/27/12,Salt Lake,0,Vancouver,0,"20,507",Real Salt Lake,Vancuver Whitecaps,Rio Tinto Stadium,20213,101%
320,10/27/12,Colorado,2,HOU/SJ,0,"15,453",Colorado Rapids,Houston Dynamo,Dick's Sporting Goods Park,18061,86%
321,10/28/12,Columbus,2,Toronto,1,"15,672",Columbus Crew SC,Toronto FC,Mapfre Stadium,19968,78%
322,10/28/12,Dallas,2,Chivas USA,2,"14,783",FC Dallas,Chivas USA,FC Dallas Stadium,20500,72%
323,10/28/12,Los Angeles,1,Seattle,0,"27,000",LA Galaxy,Seattle Sounders FC,StubHub Center,27000,100%
1,3/2/13,Philadelphia,1,Kansas City,3,"18,160",Philadelphia Union,Sporting Kansas City,Talen Energy Stadium,18500,98%
2,3/2/13,Vancouver,1,Toronto,0,"21,000",Vancuver Whitecaps,Toronto FC,BC Place,22120,95%
3,3/2/13,HOU/SJ,2,DC United,0,"20,019",Houston Dynamo,DC United,BBVA Compass Stadium,22039,91%
4,3/2/13,Dallas,1,Colorado,0,"18,075",FC Dallas,Colorado Rapids,FC Dallas Stadium,20500,88%
5,3/2/13,Seattle,0,Montreal,1,"38,998",Seattle Sounders FC,Montreal Impact,CenturyLink Field,39419,99%
6,3/2/13,Chivas USA,0,Columbus,3,"7,121",Chivas USA,Columbus Crew SC,Stubhub Center,18800,38%
7,3/3/13,Los Angeles,4,Chicago,0,"20,124",LA Galaxy,Chicago Fire,StubHub Center,27000,75%
8,3/3/13,Portland,3,NJ/NY,3,"20,674",Portland Timbers,New York Red Bull,Providence Park,21144,98%
9,3/3/13,San Jose,0,Salt Lake,2,"10,525",San Jose Earthquakes,Real Salt Lake,Buck Shaw Stadium,10525,100%
